Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
2447,867.7,LoRa,125,SF9,4/5,on,2015-07-08 07:28:10,6,-122,-7.2
2446,868.3,LoRa,125,SF10,4/5,on,2015-07-08 07:28:09,1,-118,-13.2
2445,868.5,LoRa,125,SF11,4/5,on,2015-07-08 07:28:08,2,-120,-7.8
2433,867.1,LoRa,125,SF9,4/5,on,2015-07-08 07:27:57,3,-124,-13
2431,867.7,LoRa,125,SF11,4/5,on,2015-07-08 07:27:56,6,-121,-12.8
2428,867.3,LoRa,125,SF7,4/5,on,2015-07-08 07:27:52,4,-121,-4.2
2425,867.1,LoRa,125,SF10,4/5,on,2015-07-08 07:27:50,3,-122,-10.2
2424,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:27:49,4,-124,-5.5
2423,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:27:48,6,-122,-18.5
2420,867.5,LoRa,125,SF8,4/5,on,2015-07-08 07:27:45,5,-119,-5
2419,867.7,LoRa,125,SF9,4/5,on,2015-07-08 07:27:44,6,-122,-9.2
2417,867.1,LoRa,125,SF11,4/5,on,2015-07-08 07:27:43,3,-122,-8.2
2414,868.1,LoRa,125,SF7,4/5,on,2015-07-08 07:27:39,0,-121,-7
2413,868.5,LoRa,125,SF8,4/5,on,2015-07-08 07:27:39,2,-120,-6
2412,867.3,LoRa,125,SF9,4/5,on,2015-07-08 07:27:38,4,-122,-5
2411,868.75,LoRa,125,SF10,4/5,on,2015-07-08 07:27:37,7,-122,-6.8
2410,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:27:37,0,-121,-6.5
2409,868.5,LoRa,125,SF12,4/5,on,2015-07-08 07:27:35,2,-120,-6.8
2407,867.7,LoRa,125,SF7,4/5,on,2015-07-08 07:27:33,6,-119,0.2
2405,868.5,LoRa,125,SF9,4/5,on,2015-07-08 07:27:32,2,-118,1
2404,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:27:31,4,-122,-0.8
2403,867.9,LoRa,125,SF11,4/5,on,2015-07-08 07:27:30,7,-124,-6
2402,868.1,LoRa,125,SF12,4/5,on,2015-07-08 07:27:29,0,-118,-5.5
2400,867.3,LoRa,125,SF7,4/5,on,2015-07-08 07:27:26,4,-117,1.5
2399,867.9,LoRa,125,SF8,4/5,on,2015-07-08 07:27:26,7,-121,-4.5
2397,867.1,LoRa,125,SF10,4/5,on,2015-07-08 07:27:25,3,-122,-12.2
2396,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:27:24,4,-121,-9.8
2395,867.9,LoRa,125,SF12,4/5,on,2015-07-08 07:27:23,7,-121,-4
2392,867.3,LoRa,125,SF8,4/5,on,2015-07-08 07:27:20,4,-121,-8
2391,867.9,LoRa,125,SF9,4/5,on,2015-07-08 07:27:19,7,-121,-8
2390,868.1,LoRa,125,SF10,4/5,on,2015-07-08 07:27:18,0,-121,-6.5
2389,868.5,LoRa,125,SF11,4/5,on,2015-07-08 07:27:18,2,-120,-11.8
2384,867.3,LoRa,125,SF9,4/5,on,2015-07-08 07:27:13,4,-121,-4.2
2382,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:27:11,0,-122,-1.8
2380,868.3,LoRa,250,SF7,4/5,on,2015-07-08 07:27:08,8,-112,-4.5
2379,867.7,LoRa,125,SF7,4/5,on,2015-07-08 07:27:07,6,-120,-2.8
2378,868.1,LoRa,125,SF8,4/5,on,2015-07-08 07:27:07,0,-121,-2.5
2377,868.5,LoRa,125,SF9,4/5,on,2015-07-08 07:27:06,2,-120,-7
2376,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:27:06,4,-121,-4.5
2375,867.9,LoRa,125,SF11,4/5,on,2015-07-08 07:27:05,7,-124,-7.2
2374,868.1,LoRa,125,SF12,4/5,on,2015-07-08 07:27:04,0,-122,-7.8
2327,867.7,LoRa,125,SF10,4/5,on,2015-07-08 07:26:22,6,-122,-14.8
2326,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:26:21,0,-124,-12.5
2320,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:26:15,4,-116,0.8
2319,868.6,LoRa,125,SF11,4/5,on,2015-07-08 07:26:14,7,-113,0.8
2318,868.3,LoRa,125,SF12,4/5,on,2015-07-08 07:26:13,1,-109,-2.8
2316,867.3,LoRa,125,SF7,4/5,on,2015-07-08 07:26:11,4,-122,-3.2
2315,867.7,LoRa,125,SF8,4/5,on,2015-07-08 07:26:10,6,-114,8
2313,868.5,LoRa,125,SF10,4/5,on,2015-07-08 07:26:09,2,-109,3.8
2312,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:26:08,4,-122,5.2
2311,867.9,LoRa,125,SF12,4/5,on,2015-07-08 07:26:07,7,-126,-1.5
2307,867.7,LoRa,125,SF9,4/5,on,2015-07-08 07:26:03,6,-124,-7.2
2306,868.1,LoRa,125,SF10,4/5,on,2015-07-08 07:26:03,0,-122,-2
2305,867.1,LoRa,125,SF11,4/5,on,2015-07-08 07:26:02,3,-120,3.2
2304,867.3,LoRa,125,SF12,4/5,on,2015-07-08 07:26:00,4,-122,-0.2
2302,868.1,LoRa,125,SF7,4/5,on,2015-07-08 07:25:58,0,-120,-6.8
2301,869.4,LoRa,125,SF8,4/5,on,2015-07-08 07:25:58,3,-124,-7.8
2300,867.5,LoRa,125,SF9,4/5,on,2015-07-08 07:25:57,5,-118,-9.5
2299,867.7,LoRa,125,SF10,4/5,on,2015-07-08 07:25:56,6,-121,-5.2
2298,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:25:55,0,-121,-5.2
2297,867.1,LoRa,125,SF12,4/5,on,2015-07-08 07:25:54,3,-118,0.2
2296,868.3,LoRa,250,SF7,4/5,on,2015-07-08 07:25:52,8,-114,-7.2
2295,867.7,LoRa,125,SF7,4/5,on,2015-07-08 07:25:52,6,-121,-1.8
2293,867.1,LoRa,125,SF9,4/5,on,2015-07-08 07:25:51,3,-119,3.5
2291,867.7,LoRa,125,SF11,4/5,on,2015-07-08 07:25:49,6,-118,2.5
2290,868.3,LoRa,125,SF12,4/5,on,2015-07-08 07:25:48,1,-114,-5.2
2287,867.9,LoRa,125,SF8,4/5,on,2015-07-08 07:25:45,7,-118,-4.2
2286,868.1,LoRa,125,SF9,4/5,on,2015-07-08 07:25:44,0,-122,0.8
2285,868.5,LoRa,125,SF10,4/5,on,2015-07-08 07:25:44,2,-120,3.2
2284,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:25:43,4,-118,2.5
2283,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:25:42,6,-120,-7.2
2279,867.7,LoRa,125,SF9,4/5,on,2015-07-08 07:25:38,6,-121,-8
2278,868.1,LoRa,125,SF10,4/5,on,2015-07-08 07:25:37,0,-120,-6.8
2277,867.1,LoRa,125,SF11,4/5,on,2015-07-08 07:25:37,3,-122,0.8
2276,867.3,LoRa,125,SF12,4/5,on,2015-07-08 07:25:35,4,-116,-4
2274,868.1,LoRa,125,SF7,4/5,on,2015-07-08 07:25:33,0,-118,1
2272,867.3,LoRa,125,SF9,4/5,on,2015-07-08 07:25:32,4,-118,-2.5
2271,867.1,LoRa,125,SF10,4/5,on,2015-07-08 07:25:31,7,-121,-2.8
2270,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:25:30,0,-119,-3.8
2269,867.1,LoRa,125,SF12,4/5,on,2015-07-08 07:25:29,3,-120,-2.5
2266,868.3,LoRa,125,SF8,4/5,on,2015-07-08 07:25:26,1,-106,-7.2
2264,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:25:25,4,-120,-8
2263,867.7,LoRa,125,SF11,4/5,on,2015-07-08 07:25:24,6,-117,-4
2262,868.3,LoRa,125,SF12,4/5,on,2015-07-08 07:25:23,1,-119,-10.2
2259,867.7,LoRa,125,SF8,4/5,on,2015-07-08 07:25:20,6,-121,-3.5
2257,868.5,LoRa,125,SF10,4/5,on,2015-07-08 07:25:18,2,-115,-8.2
2256,867.5,LoRa,125,SF11,4/5,on,2015-07-08 07:25:18,5,-116,-5
2255,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:25:16,6,-115,-3.2
2249,867.1,LoRa,125,SF11,4/5,on,2015-07-08 07:25:11,3,-122,-6.8
2234,868.1,LoRa,125,SF12,4/5,on,2015-07-08 07:24:57,0,-121,-2
2232,867.3,LoRa,125,SF7,4/5,on,2015-07-08 07:24:55,4,-119,1
2231,867.9,LoRa,125,SF8,4/5,on,2015-07-08 07:24:54,7,-119,-2.2
2228,867.5,LoRa,125,SF11,4/5,on,2015-07-08 07:24:52,5,-118,-9.5
2227,867.9,LoRa,125,SF12,4/5,on,2015-07-08 07:24:51,7,-120,-5.8
2225,867.1,LoRa,125,SF7,4/5,on,2015-07-08 07:24:48,3,-121,-6.2
2217,868.5,LoRa,125,SF8,4/5,on,2015-07-08 07:24:42,2,-116,0.2
2216,867.3,LoRa,125,SF9,4/5,on,2015-07-08 07:24:41,4,-120,-3.5
2214,868.3,LoRa,125,SF11,4/5,on,2015-07-08 07:24:40,1,-118,-12.8
2213,868.5,LoRa,125,SF12,4/5,on,2015-07-08 07:24:38,2,-119,-10.5
2207,867.9,LoRa,125,SF11,4/5,on,2015-07-08 07:24:33,7,-124,-4.5
2202,868.1,LoRa,125,SF9,4/5,on,2015-07-08 07:24:28,0,-120,-4.2
2201,868.5,LoRa,125,SF10,4/5,on,2015-07-08 07:24:28,2,-119,-4
2200,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:24:27,4,-122,-0.5
2199,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:24:26,6,-117,-1.8
2195,867.7,LoRa,125,SF9,4/5,on,2015-07-08 07:24:22,6,-121,-1
2194,868.1,LoRa,125,SF10,4/5,on,2015-07-08 07:24:22,0,-122,-6
2193,868.5,LoRa,125,SF11,4/5,on,2015-07-08 07:24:21,2,-118,-1.2
2192,867.3,LoRa,125,SF12,4/5,on,2015-07-08 07:24:19,4,-116,-2
2189,868.5,LoRa,125,SF8,4/5,on,2015-07-08 07:24:16,2,-119,3
2188,867.3,LoRa,125,SF9,4/5,on,2015-07-08 07:24:16,4,-116,1.2
2187,867.7,LoRa,125,SF10,4/5,on,2015-07-08 07:24:15,6,-119,-4
2186,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:24:14,0,-122,-4.8
2185,868.5,LoRa,125,SF12,4/5,on,2015-07-08 07:24:13,2,-119,-4.2
2183,867.7,LoRa,125,SF7,4/5,on,2015-07-08 07:24:11,6,-120,-0.8
2182,868.1,LoRa,125,SF8,4/5,on,2015-07-08 07:24:10,0,-121,-1.5
2180,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:24:09,4,-122,-6.8
2179,867.7,LoRa,125,SF11,4/5,on,2015-07-08 07:24:08,6,-117,1.2
2175,867.7,LoRa,125,SF8,4/5,on,2015-07-08 07:24:04,6,-115,0
2171,867.9,LoRa,125,SF12,4/5,on,2015-07-08 07:24:00,7,-122,-1.5
2164,867.3,LoRa,125,SF12,4/5,on,2015-07-08 07:23:54,4,-120,1
2160,867.3,LoRa,125,SF9,4/5,on,2015-07-08 07:23:51,4,-120,0
2159,867.9,LoRa,125,SF10,4/5,on,2015-07-08 07:23:50,7,-121,-0.2
2158,868.3,LoRa,125,SF11,4/5,on,2015-07-08 07:23:49,1,-116,-8.2
2157,867.1,LoRa,125,SF12,4/5,on,2015-07-08 07:23:48,3,-116,-0.5
2153,868.5,LoRa,125,SF9,4/5,on,2015-07-08 07:23:44,2,-121,0.2
2152,867.5,LoRa,125,SF10,4/5,on,2015-07-08 07:23:44,5,-119,-5.8
2151,867.9,LoRa,125,SF11,4/5,on,2015-07-08 07:23:43,7,-121,1.5
2149,868.3,LoRa,250,SF7,4/5,on,2015-07-08 07:23:39,8,-115,-9
2148,867.5,LoRa,125,SF7,4/5,on,2015-07-08 07:23:39,5,-118,-6.5
2147,867.9,LoRa,125,SF8,4/5,on,2015-07-08 07:23:38,7,-120,1.8
2146,868.3,LoRa,125,SF9,4/5,on,2015-07-08 07:23:38,1,-112,-5.2
2145,867.1,LoRa,125,SF10,4/5,on,2015-07-08 07:23:37,3,-121,-2
2144,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:23:36,4,-116,-0.2
2143,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:23:35,6,-117,-0.8
2140,867.3,LoRa,125,SF8,4/5,on,2015-07-08 07:23:32,4,-120,-6.8
2137,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:23:30,4,-120,-3
2136,868.1,LoRa,125,SF12,4/5,on,2015-07-08 07:23:29,0,-115,-4.8
2133,867.1,LoRa,125,SF8,4/5,on,2015-07-08 07:23:26,3,-121,-8.5
2132,867.5,LoRa,125,SF9,4/5,on,2015-07-08 07:23:25,5,-120,-6
2130,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:23:24,0,-122,-4.2
2125,868.5,LoRa,125,SF9,4/5,on,2015-07-08 07:23:19,2,-119,-2.8
2123,867.9,LoRa,125,SF11,4/5,on,2015-07-08 07:23:17,7,-121,-3.5
2122,868.3,LoRa,125,SF12,4/5,on,2015-07-08 07:23:16,1,-111,-13.2
2119,867.7,LoRa,125,SF8,4/5,on,2015-07-08 07:23:13,6,-121,-3.8
2116,867.5,LoRa,125,SF11,4/5,on,2015-07-08 07:23:11,5,-118,-8.2
2115,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:23:10,6,-122,-6.2
2109,867.1,LoRa,125,SF11,4/5,on,2015-07-08 07:23:05,3,-122,-8.8
2108,867.5,LoRa,125,SF12,4/5,on,2015-07-08 07:23:04,5,-118,-8.8
2101,867.1,LoRa,125,SF12,4/5,on,2015-07-08 07:22:57,3,-121,-5.2
2095,867.7,LoRa,125,SF11,4/5,on,2015-07-08 07:22:52,6,-120,-1.5
2088,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:22:46,4,-122,-1
2087,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:22:45,6,-120,-2.5
2081,868.5,LoRa,125,SF11,4/5,on,2015-07-08 07:22:40,2,-117,-0.8
2080,867.3,LoRa,125,SF12,4/5,on,2015-07-08 07:22:38,4,-120,-2
2078,868.1,LoRa,125,SF7,4/5,on,2015-07-08 07:22:36,0,-121,0.8
2077,867.1,LoRa,125,SF8,4/5,on,2015-07-08 07:22:35,3,-122,3
2075,867.7,LoRa,125,SF10,4/5,on,2015-07-08 07:22:34,6,-120,-0.2
2073,868.5,LoRa,125,SF12,4/5,on,2015-07-08 07:22:32,2,-119,-3.5
2069,867.1,LoRa,125,SF9,4/5,on,2015-07-08 07:22:28,3,-122,-0.2
2067,867.9,LoRa,125,SF11,4/5,on,2015-07-08 07:22:27,7,-121,-5.2
2062,868.1,LoRa,125,SF9,4/5,on,2015-07-08 07:22:22,0,-121,0
2061,868.5,LoRa,125,SF10,4/5,on,2015-07-08 07:22:21,2,-112,0
2060,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:22:21,4,-122,1.8
2059,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:22:19,6,-117,-3.2
2057,867.1,LoRa,125,SF7,4/5,on,2015-07-08 07:22:17,3,-120,-2.5
2056,867.3,LoRa,125,SF8,4/5,on,2015-07-08 07:22:16,4,-116,0.8
2055,867.7,LoRa,125,SF9,4/5,on,2015-07-08 07:22:16,6,-116,0.5
2053,867.1,LoRa,125,SF11,4/5,on,2015-07-08 07:22:14,3,-114,-3.5
2051,868.3,LoRa,250,SF7,4/5,on,2015-07-08 07:22:11,8,-113,-0.8
2050,868.1,LoRa,125,SF7,4/5,on,2015-07-08 07:22:10,0,-116,4.2
2049,867.1,LoRa,125,SF8,4/5,on,2015-07-08 07:22:10,3,-115,-3.2
2045,867.1,LoRa,125,SF12,4/5,on,2015-07-08 07:22:07,3,-118,3.8
2044,868.3,LoRa,250,SF7,4/5,on,2015-07-08 07:22:05,8,-111,-5
2043,867.7,LoRa,125,SF7,4/5,on,2015-07-08 07:22:04,6,-117,1.8
2040,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:22:02,4,-113,6.5
2039,867.7,LoRa,125,SF11,4/5,on,2015-07-08 07:22:02,6,-112,5.2
2038,868.3,LoRa,125,SF12,4/5,on,2015-07-08 07:22:00,1,-113,-1.5
2037,868.3,LoRa,250,SF7,4/5,on,2015-07-08 07:21:58,8,-114,-4.2
2035,867.7,LoRa,125,SF8,4/5,on,2015-07-08 07:21:57,6,-108,-2.2
2033,867.1,LoRa,125,SF10,4/5,on,2015-07-08 07:21:56,3,-109,7
2032,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:21:55,4,-118,1.2
2031,867.9,LoRa,125,SF12,4/5,on,2015-07-08 07:21:54,7,-124,4
2030,868.3,LoRa,250,SF7,4/5,on,2015-07-08 07:21:52,8,-111,-7
2029,867.1,LoRa,125,SF7,4/5,on,2015-07-08 07:21:52,3,-120,-2
2028,867.3,LoRa,125,SF8,4/5,on,2015-07-08 07:21:51,4,-120,4.8
2025,867.1,LoRa,125,SF11,4/5,on,2015-07-08 07:21:49,3,-114,1.2
2024,867.5,LoRa,125,SF12,4/5,on,2015-07-08 07:21:48,5,-114,-3
2022,868.1,LoRa,125,SF7,4/5,on,2015-07-08 07:21:45,0,-116,-0.5
2021,867.1,LoRa,125,SF8,4/5,on,2015-07-08 07:21:45,3,-119,-5.5
2020,867.5,LoRa,125,SF9,4/5,on,2015-07-08 07:21:44,5,-113,-5
2019,867.9,LoRa,125,SF10,4/5,on,2015-07-08 07:21:44,7,-119,-1
2018,868.3,LoRa,125,SF11,4/5,on,2015-07-08 07:21:43,1,-115,-0.8
2015,867.7,LoRa,125,SF7,4/5,on,2015-07-08 07:21:39,6,-113,2
2012,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:21:37,4,-114,-1.5
2008,867.5,LoRa,125,SF7,4/5,on,2015-07-08 07:21:33,5,-114,-3
2004,867.3,LoRa,125,SF11,4/5,on,2015-07-08 07:21:30,4,-115,-3
