Port,Time,Sequence #,Data
2,2015-07-08 14:06:27,6651,0026b80ccb041d42403986040f5100de
2,2015-07-08 14:06:25,6650,0026b80cc4041640403986040f5100de
2,2015-07-08 14:06:25,6649,0026b80cc4040d3e403986040f5100de
2,2015-07-08 14:06:24,6647,0026b80cbe040840403986040f5100de
2,2015-07-08 14:06:22,6645,0026b80cbe040940403986040f5100de
2,2015-07-08 14:06:21,6644,0026b80ccb04044140397d040f4f00df
2,2015-07-08 14:06:19,6643,0026b80ccb04094140397d040f4f00df
2,2015-07-08 14:06:19,6642,0026b90cc404094040397d040f4f00df
2,2015-07-08 14:06:16,6638,0026b80cbe04033e40397d040f4f00df
2,2015-07-08 14:06:15,6637,0026b90cc404053e40397d040f4f00df
2,2015-07-08 14:06:13,6636,0026b90cc4040b4040397d040f4f00df
2,2015-07-08 14:06:12,6635,0026b90cc404074040397d040f4f00df
2,2015-07-08 14:06:11,6633,0026bb0cbe03f83e40393a040f3f00de
2,2015-07-08 14:06:10,6631,0026b90cbe03f33f40393a040f3f00de
2,2015-07-08 14:06:09,6630,0026ba0cc403f54140393a040f3f00de
2,2015-07-08 14:06:06,6629,0026bb0cc403fc4140393a040f3f00de
2,2015-07-08 14:06:06,6628,0026bb0cc403f33f40393a040f3f00de
2,2015-07-08 14:06:05,6626,0026b90cbe040b4140393a040f3f00de
2,2015-07-08 14:06:03,6624,0026b80cbe04064040393a040f3f00de
2,2015-07-08 14:06:02,6623,0026b80cc4041b3e4038e2040f3000e2
2,2015-07-08 14:06:00,6622,0026b90cc404163f4038e2040f3000e2
2,2015-07-08 14:06:00,6621,0026b90cc4040c404038e2040f3000e2
2,2015-07-08 14:05:59,6619,0026b70cc404163f4038e2040f3000e2
2,2015-07-08 14:05:57,6617,0026b60cc40417404038e2040f3000e2
2,2015-07-08 14:05:56,6616,0026b80cc404123e4038e2040f3000e2
2,2015-07-08 14:05:54,6615,0026b70cc404193f4038e2040f3000e2
2,2015-07-08 14:05:53,6614,0026b70cc40419414038e2040f3000e2
2,2015-07-08 14:05:52,6612,0026b70cc4040f3d4038e2040f3000e2
2,2015-07-08 14:05:51,6610,0026b80cbe041d4140388f040f2200e7
2,2015-07-08 14:05:50,6609,0026b90cbe040f4040388f040f2200e7
2,2015-07-08 14:05:47,6608,0026b80cc4040b4140388f040f2200e7
2,2015-07-08 14:05:47,6607,0026b80cc404134140388f040f2200e7
2,2015-07-08 14:05:46,6605,0026b80cbe04074140388f040f2200e7
2,2015-07-08 14:05:45,6603,0026b80cbe04153f40388f040f2200e7
2,2015-07-08 14:05:43,6602,0026b70cc404133f40388f040f2200e7
2,2015-07-08 14:05:41,6601,0026b70ccb04193e40382c040f1300ec
2,2015-07-08 14:05:41,6600,0026b70cbe04184140382c040f1300ec
2,2015-07-08 14:05:40,6599,0026b50cbe041a4140382c040f1300ec
2,2015-07-08 14:05:40,6598,0026b60cbe041d3e40382c040f1300ec
2,2015-07-08 14:05:39,6597,0026b70cc404243f40382c040f1300ec
2,2015-07-08 14:05:38,6596,0026b70cc4041e3e40382c040f1300ec
2,2015-07-08 14:05:37,6595,0026b80cc404194040382c040f1300ec
2,2015-07-08 14:05:35,6594,0026b60cc404224040382c040f1300ec
2,2015-07-08 14:05:34,6593,0026b60cc404223f40382c040f1300ec
2,2015-07-08 14:05:34,6592,0026b50cc4041b3f40382c040f1300ec
2,2015-07-08 14:05:33,6591,0026b50cbe04224140382c040f1300ec
2,2015-07-08 14:05:33,6590,0026b60cbe04204140382c040f1300ec
2,2015-07-08 14:05:32,6589,0026b50cc4041e3e4037cf040f0300ed
2,2015-07-08 14:05:28,6586,0026b60cc404203e4037cf040f0300ed
2,2015-07-08 14:05:27,6584,0026b60cbe04243f4037cf040f0300ed
2,2015-07-08 14:05:26,6582,0026b50cbe04243f4037cf040f0300ed
2,2015-07-08 14:05:24,6581,0026b60cc40424414037cf040f0300ed
2,2015-07-08 14:05:21,6577,0026b50cbe041e3f403772040ef400f0
2,2015-07-08 14:05:19,6575,0026b50cbe04233f403772040ef400f0
2,2015-07-08 14:05:18,6574,0026b40cc4042d40403772040ef400f0
2,2015-07-08 14:05:16,6573,0026b60cc404213f403772040ef400f0
2,2015-07-08 14:05:13,6568,0026b40cbe042e40403772040ef400f0
2,2015-07-08 14:05:09,6565,0026b60cc404313f40373b040eea00ef
2,2015-07-08 14:05:07,6561,0026b40cc404294040373b040eea00ef
2,2015-07-08 14:05:05,6560,0026b50ccb042c3f40373b040eea00ef
2,2015-07-08 14:05:03,6559,0026b50ccb04344140373b040eea00ef
2,2015-07-08 14:05:03,6558,0026b50cc404223e40373b040eea00ef
2,2015-07-08 14:05:01,6555,0026b70cc4041640403739040eea00ef
2,2015-07-08 14:05:00,6554,0026b60cc4041640403739040eea00ef
2,2015-07-08 14:04:57,6552,0026b70cc4041b40403739040eea00ef
2,2015-07-08 14:04:56,6551,0026b70cc404163e403739040eea00ef
2,2015-07-08 14:04:56,6550,0026b60ccb041840403739040eea00ef
2,2015-07-08 14:04:55,6549,0026b70cc4041641403739040eea00ef
2,2015-07-08 14:04:54,6547,0026b60cbe04253f403739040eea00ef
2,2015-07-08 14:04:53,6546,0026b60ccb042241403728040ee700f0
2,2015-07-08 14:04:51,6545,0026b60ccb04193f403728040ee700f0
2,2015-07-08 14:04:50,6544,0026b60cc404213f403728040ee700f0
2,2015-07-08 14:04:50,6543,0026b70cc404243f403728040ee700f0
2,2015-07-08 14:04:49,6542,0026b70cc4041e41403728040ee700f0
2,2015-07-08 14:04:48,6540,0026b70cc4041f3f403728040ee700f0
2,2015-07-08 14:04:46,6539,0026b70cc4041a3f403728040ee700f0
2,2015-07-08 14:04:44,6538,0026b80cc4041840403728040ee700f0
2,2015-07-08 14:04:44,6537,0026b60cc4041f40403728040ee700f0
2,2015-07-08 14:04:43,6536,0026b70cc404143f403728040ee700f0
2,2015-07-08 14:04:43,6535,0026b70cc4041a41403728040ee700f0
2,2015-07-08 14:04:41,6533,0026b70cc40419404036d9040ed900f2
2,2015-07-08 14:04:40,6532,0026b70cc4041d414036d9040ed900f2
2,2015-07-08 14:04:35,6526,0026b40cc4042e414036d9040ed900f2
2,2015-07-08 14:04:31,6522,0026b30cc4042d40403677040ec800f1
2,2015-07-08 14:04:30,6521,0026b30cc4043e41403677040ec800f1
2,2015-07-08 14:04:30,6520,0026b30cc4043c40403677040ec800f1
2,2015-07-08 14:04:29,6519,0026b20cc4043941403677040ec800f1
2,2015-07-08 14:04:25,6516,0026b20cc4044840403677040ec800f1
2,2015-07-08 14:04:24,6515,0026b20cc404373d403677040ec800f1
2,2015-07-08 14:04:24,6514,0026b30cc4043e3f403677040ec800f1
2,2015-07-08 14:04:23,6513,0026b30cc404453e403677040ec800f1
2,2015-07-08 14:04:22,6512,0026b20cbe043641403677040ec800f1
2,2015-07-08 14:04:19,6510,0026b20cc4044042403633040ebd00f1
2,2015-07-08 14:04:19,6509,0026b20cc4043940403633040ebd00f1
2,2015-07-08 14:04:18,6507,0026b10cc4044340403633040ebd00f1
2,2015-07-08 14:04:17,6506,0026b30cc404403e403633040ebd00f1
2,2015-07-08 14:04:12,6502,0026b20cc4044141403633040ebd00f1
2,2015-07-08 14:04:10,6498,0026b20cc4043b4140362d040ebd00f1
2,2015-07-08 14:04:08,6497,0026b30ccb04384140362d040ebd00f1
2,2015-07-08 14:04:06,6496,0026b40cc4043d4140362d040ebd00f1
2,2015-07-08 14:04:06,6495,0026b40cc4043b4140362d040ebd00f1
2,2015-07-08 14:04:05,6494,0026b30cc404314040362d040ebd00f1
2,2015-07-08 14:04:05,6493,0026b40cc404314140362d040ebd00f1
2,2015-07-08 14:04:04,6492,0026b40cc404383f40362d040ebd00f1
2,2015-07-08 14:04:03,6491,0026b30cbe04344040362d040ebd00f1
2,2015-07-08 14:04:00,6488,0026b40cc404354040360f040eb900f2
2,2015-07-08 14:03:59,6487,0026b40cc404334140360f040eb900f2
2,2015-07-08 14:03:58,6485,0026b50cc4042a4040360f040eb900f2
2,2015-07-08 14:03:57,6484,0026b50cc4042a4040360f040eb900f2
2,2015-07-08 14:03:53,6481,0026b30ccb04343e40360f040eb900f2
2,2015-07-08 14:03:51,6477,0026b40cc404383e4035ae040ea800f2
2,2015-07-08 14:03:49,6476,0026b30ccb0438414035ae040ea800f2
2,2015-07-08 14:03:47,6475,0026b20ccb043d3f4035ae040ea800f2
2,2015-07-08 14:03:47,6474,0026b30cc404393f4035ae040ea800f2
2,2015-07-08 14:03:46,6472,0026b10cc404433e4035ae040ea800f2
2,2015-07-08 14:03:44,6470,0026b20cbe04493e4035ae040ea800f2
2,2015-07-08 14:03:43,6469,0026b10cc40443414035ae040ea800f2
2,2015-07-08 14:03:41,6468,0026b10ccb044c3e403559040e9900ee
2,2015-07-08 14:03:40,6465,0026b00cc4044941403559040e9900ee
2,2015-07-08 14:03:38,6463,0026b10cbe044641403559040e9900ee
2,2015-07-08 14:03:34,6460,0026b10cc4044740403559040e9900ee
2,2015-07-08 14:03:32,6456,0026b30cbe04354040354c040e9700ee
2,2015-07-08 14:03:31,6455,0026b20ccb04483e40354c040e9700ee
2,2015-07-08 14:03:28,6454,0026b10cc404453e40354c040e9700ee
2,2015-07-08 14:03:28,6453,0026b00cc404484040354c040e9700ee
2,2015-07-08 14:03:25,6449,0026b30cc404403f40354c040e9700ee
2,2015-07-08 14:03:24,6448,0026b30cc4043b4040354c040e9700ee
2,2015-07-08 14:03:22,6447,0026b30cc4043e4040354c040e9700ee
2,2015-07-08 14:03:22,6446,0026b20cc404433e40354c040e9700ee
2,2015-07-08 14:03:21,6444,0026b20cc4043e4040354c040e9700ee
2,2015-07-08 14:03:20,6443,0026b20cbe043c3f40354c040e9700ee
2,2015-07-08 14:03:19,6442,0026b20cbe043d4140354c040e9700ee
2,2015-07-08 14:03:15,6439,0026b30cbe04374040354c040e9700ee
2,2015-07-08 14:03:15,6438,0026b20cc4043b4040354c040e9700ee
2,2015-07-08 14:03:14,6437,0026b30cbe043b4040354c040e9700ee
2,2015-07-08 14:03:14,6436,0026b40cc404344140354c040e9700ee
2,2015-07-08 14:03:13,6435,0026b40cbe04303e40354c040e9700ee
2,2015-07-08 14:03:09,6432,0026b40cc404333e403520040e9000ea
2,2015-07-08 14:03:08,6430,0026b30cbe04303f403520040e9000ea
2,2015-07-08 14:03:07,6428,0026b30cbe043640403520040e9000ea
2,2015-07-08 14:03:03,6425,0026b20cc4044241403520040e9000ea
2,2015-07-08 14:03:02,6424,0026b10cbe04463e403520040e9000ea
2,2015-07-08 14:03:01,6422,0026b30cbe044740403511040e8c00e8
2,2015-07-08 14:03:00,6421,0026b30cbe043b3f403511040e8c00e8
2,2015-07-08 14:02:57,6419,0026b30cc4043d3f403511040e8c00e8
2,2015-07-08 14:02:56,6418,0026b20cc404413e403511040e8c00e8
2,2015-07-08 14:02:55,6416,0026b10cbe04433e403511040e8c00e8
2,2015-07-08 14:02:54,6414,0026b20cbe044040403511040e8c00e8
2,2015-07-08 14:02:53,6413,0026b30cc4043e3f4034f2040e8700ec
2,2015-07-08 14:02:49,6409,0026b20cbe04403e4034f2040e8700ec
2,2015-07-08 14:02:48,6407,0026b20cbe04403f4034f2040e8700ec
2,2015-07-08 14:02:44,6405,0026b20cbe04453e4034f2040e8700ec
2,2015-07-08 14:02:43,6402,0026b10cbe044e414034f2040e8700ec
2,2015-07-08 14:02:41,6400,0026b00cbe044c40403498040e7600f2
2,2015-07-08 14:02:40,6399,0026b20cc404433e403498040e7600f2
2,2015-07-08 14:02:35,6393,0026b00cbe045041403498040e7600f2
2,2015-07-08 14:02:34,6392,0026b10cc4044f40403498040e7600f2
2,2015-07-08 14:02:29,6386,0026af0cbe044c41403435040e6700f0
2,2015-07-08 14:02:27,6385,0026b00cc4045140403435040e6700f0
2,2015-07-08 14:02:21,6378,0026af0cc404593d4033cf040e5600f1
2,2015-07-08 14:02:10,6365,0026af0cbe045b3e40337b040e4800f0
2,2015-07-08 14:02:06,6362,0026af0cbe045b4040337b040e4800f0
2,2015-07-08 14:01:57,6351,0026af0cbe045b3e403342040e3e00f5
2,2015-07-08 14:01:56,6350,0026af0cc404543e403342040e3e00f5
2,2015-07-08 14:01:51,6344,0026ae0cbe045a4140330f040e3700f6
2,2015-07-08 14:01:47,6341,0026b10cbe04543f40330f040e3700f6
2,2015-07-08 14:01:44,6337,0026ae0cb804593e40330f040e3700f6
2,2015-07-08 14:01:43,6336,0026af0cbe04514140330f040e3700f6
2,2015-07-08 14:01:38,6330,0026ad0cbe045e404032b5040e2600f5
2,2015-07-08 14:01:32,6323,0026ac0cb8046e3f40325e040e1800f4
2,2015-07-08 14:01:30,6322,0026ae0cbe046d4140325e040e1800f4
2,2015-07-08 14:01:25,6316,0026ad0cb8046a3e40325e040e1800f4
2,2015-07-08 14:01:19,6309,0026ad0cb804663f403233040e1100f2
2,2015-07-08 14:01:15,6306,0026ac0cbe046d3f403233040e1100f2
2,2015-07-08 14:01:13,6302,0026ad0cb8046b40403233040e1100f2
2,2015-07-08 14:01:09,6299,0026ad0cbe04613e403233040e1100f2
2,2015-07-08 14:01:08,6298,0026ad0cb8046a3f403233040e1100f2
2,2015-07-08 14:01:05,6294,0026ad0cbe046d3e403233040e1100f2
2,2015-07-08 14:01:03,6292,0026ac0cbe046b41403233040e1100f2
2,2015-07-08 14:01:02,6290,0026ad0cb804673f403223040e0e00f4
2,2015-07-08 14:01:00,6288,0026ae0cb804683f403223040e0e00f4
2,2015-07-08 14:00:59,6287,0026af0cbe04653e403223040e0e00f4
2,2015-07-08 14:00:55,6283,0026ad0cb8046a40403223040e0e00f4
2,2015-07-08 14:00:54,6281,0026ad0cb804663f403223040e0e00f4
2,2015-07-08 14:00:52,6280,0026ae0cbe0461404031df040e0400f8
2,2015-07-08 14:00:40,6266,0026ac0cbe047741403185040df600fa
2,2015-07-08 14:00:35,6260,0026aa0cb8047c3f403185040df600fa
2,2015-07-08 14:00:29,6253,0026aa0cb2047f4140316c040df100f8
2,2015-07-08 14:00:27,6252,0026ab0cb804793f40316c040df100f8
2,2015-07-08 14:00:15,6238,0026ac0cb8047040403161040df100f8
2,2015-07-08 14:00:02,6224,0026ab0cb204823e4030ec040ddd00f1
2,2015-07-08 13:59:49,6210,0026aa0cab049041403089040dca00f0
2,2015-07-08 13:59:44,6204,0026a70ca5049340403089040dca00f0
2,2015-07-08 13:59:37,6196,0026a70cb2049d3f40302b040dbd00f1
2,2015-07-08 13:59:25,6183,0026a80ca504923f403009040db900ed
2,2015-07-08 13:59:24,6182,0026a90cab049540403009040db900ed
2,2015-07-08 13:58:54,6148,0026a60c9904aa3e402f84040da100f1
2,2015-07-08 13:58:40,6133,0026a60c9904ac41402eb8040d7a00f2
2,2015-07-08 13:54:33,5860,0026a60c3504a63e402de8040d5700f4
2,2015-07-08 13:54:28,5854,0026a50c2204b33d402de8040d5700f4
2,2015-07-08 13:54:27,5853,0026a60c2e04ac3e402de8040d5700f4
2,2015-07-08 13:54:14,5839,0026a70c2204a43e402de8040d5700f4
2,2015-07-08 13:53:55,5818,0026a60c1c04ae3e402de8040d5a00f5
2,2015-07-08 13:50:52,5615,0026a80c2204a441402e9c040d6500fd
2,2015-07-08 13:50:08,5566,0026a70c2e04a141402ed0040d6d00f1
2,2015-07-08 13:48:20,5447,0026a90c5a049541402f59040d8400d3
2,2015-07-08 13:48:05,5431,0026a90c5a048e41402f65040d8800d4
2,2015-07-08 13:47:49,5412,0026a90c5a048f3e402f80040d8900d2
2,2015-07-08 13:47:37,5399,0026a80c47048c41402f8c040d8a00d1
2,2015-07-08 13:47:36,5398,0026a90c47048e40402f8c040d8a00d1
2,2015-07-08 13:47:31,5392,0026a80c47049040402f96040d8d00d2
2,2015-07-08 13:47:24,5384,0026a80c41049c3f402f96040d8d00d2
2,2015-07-08 13:46:58,5356,0026a90c3b049241402fbf040d9400d9
2,2015-07-08 13:46:53,5350,0026a60c2e049840402fbf040d9400d9
2,2015-07-08 13:46:52,5349,0026a90c2e04923f402fce040d9600da
2,2015-07-08 13:46:43,5339,0026a80c28049340402fce040d9600da
2,2015-07-08 13:46:41,5337,0026a80c22049c3e402fd9040d9800d9
2,2015-07-08 13:46:41,5336,0026a80c1c048e40402fd9040d9800d9
2,2015-07-08 13:46:36,5331,0026a80c28049141402fd9040d9800d9
2,2015-07-08 13:46:35,5330,0026a90c28048a40402fd9040d9800d9
2,2015-07-08 13:46:28,5322,0026a90c2204883f402fe5040d9d00dd
2,2015-07-08 13:46:27,5321,0026aa0c2804883f402fe5040d9d00dd
2,2015-07-08 13:46:17,5310,0026a80c1c04983f402ff2040da000e2
2,2015-07-08 13:46:15,5308,0026a80c15049e3f402ff2040da000e2
2,2015-07-08 13:45:56,5287,0026aa0c0f047f4040300f040da100eb
2,2015-07-08 13:45:49,5279,0026ab0c09047d4140301b040da500f0
2,2015-07-08 13:45:42,5272,0026ac0c0304763e403029040da800f6
2,2015-07-08 13:45:30,5258,0026ac0bf0047c40403042040da800f8
2,2015-07-08 13:45:23,5251,0026ab0bf0047d41403042040da800f8
2,2015-07-08 13:45:17,5244,0026ab0bea047f3e40304c040daa00f7
2,2015-07-08 13:45:12,5238,0026a90bdd04843f403054040dad00f7
2,2015-07-08 13:45:11,5237,0026aa0be3047f3f403054040dad00f7
2,2015-07-08 13:45:06,5231,0026a90bd7048c41403054040dad00f7
2,2015-07-08 13:45:02,5228,0026a90bd7048842403054040dad00f7
2,2015-07-08 13:44:59,5224,0026a90bd1048d4140305f040daf00f3
2,2015-07-08 13:44:58,5223,0026ab0bd104804040305f040daf00f3
2,2015-07-08 13:44:53,5217,0026aa0bc404864040305f040daf00f3
2,2015-07-08 13:44:52,5216,0026aa0bd104893f403069040db100f0
2,2015-07-08 13:44:45,5209,0026aa0bd7048b41403069040db100f0
2,2015-07-08 13:44:42,5205,0026aa0bd1048640403069040db100f0
2,2015-07-08 13:44:40,5203,0026aa0bca048941403076040db300ee
2,2015-07-08 13:44:39,5202,0026aa0bca048341403076040db300ee
2,2015-07-08 13:44:36,5199,0026a90bc4048b42403076040db300ee
2,2015-07-08 13:44:33,5195,0026a60bc404933f403084040db500ef
2,2015-07-08 13:44:24,5185,0026a90bb8049040403084040db500ef
2,2015-07-08 13:44:20,5181,0026ab0bbe048841403091040db900eb
2,2015-07-08 13:44:14,5174,0026ab0bb8048842403091040db900eb
2,2015-07-08 13:44:05,5165,0026aa0bb8047d4140309d040dba00e9
2,2015-07-08 13:44:03,5161,0026aa0bb104853e40309d040dba00e9
2,2015-07-08 13:44:01,5160,0026ab0bbe0481414030a8040dbb00ea
2,2015-07-08 13:43:51,5149,0026aa0bb80489404030b4040dbe00ea
2,2015-07-08 13:43:50,5147,0026a90bb10489414030b4040dbe00ea
2,2015-07-08 13:43:49,5146,0026ab0bb8047f3f4030b4040dbe00ea
2,2015-07-08 13:43:39,5136,0026aa0bb10486414030b5040dbe00ea
2,2015-07-08 13:43:37,5133,0026aa0bb804823f4030b5040dbe00ea
2,2015-07-08 13:43:33,5129,0026aa0bbe047d3e4030b5040dbe00ea
2,2015-07-08 13:43:32,5128,0026a90bbe0481404030b5040dbe00ea
2,2015-07-08 13:43:32,5127,0026ac0bc40483404030b5040dbe00ea
2,2015-07-08 13:43:31,5126,0026ab0bbe047f414030b5040dbe00ea
2,2015-07-08 13:43:27,5123,0026ab0bca04853f4030b5040dbe00ea
2,2015-07-08 13:43:27,5122,0026aa0bca047c414030b5040dbe00ea
2,2015-07-08 13:43:25,5120,0026ac0bca047c3f4030b5040dbe00ea
2,2015-07-08 13:43:25,5119,0026ab0bd7047d3e4030b5040dbe00ea
2,2015-07-08 13:43:20,5114,0026aa0be30475404030b5040dbe00ea
2,2015-07-08 13:43:18,5112,0026ac0bea0479414030b5040dbe00ea
2,2015-07-08 13:43:14,5109,0026ab0bf004813e4030b5040dbe00ea
2,2015-07-08 13:42:59,5091,0026ab0bea0474414030b5040dbe00ea
2,2015-07-08 13:42:36,5065,0026ab0bd704833f4030b5040dbe00ea
2,2015-07-08 13:42:34,5063,0026aa0bd70486414030b5040dbe00ea
2,2015-07-08 13:42:26,5055,0026ac0bd704783f4030b5040dbe00ea
2,2015-07-08 13:42:14,5041,0026aa0bd10484404030b5040dc000e9
2,2015-07-08 13:42:09,5035,0026a90bbe048a424030c1040dc300e5
2,2015-07-08 13:42:01,5027,0026ab0bb8047d414030cf040dc500e4
2,2015-07-08 13:41:49,5013,0026ac0bd1047d414030db040dc800e2
2,2015-07-08 13:41:37,5000,0026a90bd1047f3f4030e2040dc700e1
2,2015-07-08 13:41:27,4989,0026ab0bd1047f414030e1040dc700e2
2,2015-07-08 13:41:25,4987,0026ab0bd1047b404030e1040dc700e2
2,2015-07-08 13:41:23,4985,0026ac0bd1047e414030e1040dc700e2
2,2015-07-08 13:41:17,4978,0026ab0bd104813f4030ec040dc600e3
2,2015-07-08 13:41:04,4964,0026ac0bd10474404030f9040dc800e3
2,2015-07-08 13:40:59,4958,0026ab0bc4047942403106040dca00e2
2,2015-07-08 13:40:54,4953,0026ab0bc4047842403106040dca00e2
2,2015-07-08 13:40:33,4929,0026ac0bb104863f40312c040dd000e8
2,2015-07-08 13:40:21,4916,0026aa0bab04884040313f040dd100e8
2,2015-07-08 13:40:07,4901,0026aa0bab047f42403145040dd300ec
2,2015-07-08 13:40:02,4895,0026aa0ba5048140403145040dd300ec
2,2015-07-08 13:39:56,4888,0026aa0b9f04814040314e040dd600ee
2,2015-07-08 13:39:55,4887,0026ac0ba5047f4040314e040dd600ee
2,2015-07-08 13:39:29,4859,0026ab0b98047b3f403178040ddd00f6
2,2015-07-08 13:39:12,4839,0026ab0ba5047a4140319b040de500f7
2,2015-07-08 13:39:11,4838,0026ac0bab047e3e40319b040de500f7
2,2015-07-08 13:39:04,4831,0026ad0ba504754040319b040de500f7
2,2015-07-08 13:38:59,4825,0026ac0b980475424031a5040de400f4
2,2015-07-08 13:38:40,4804,0026ac0b98046c404031c2040ded00ec
2,2015-07-08 13:38:39,4803,0026ad0b9f046f404031c2040ded00ec
2,2015-07-08 13:38:34,4797,0026ad0b98046b424031c2040ded00ec
2,2015-07-08 13:38:33,4796,0026ad0b9f046c414031ca040ded00e9
2,2015-07-08 13:38:28,4790,0026ac0b9f046b404031ca040ded00e9
2,2015-07-08 13:38:26,4789,0026ad0b9f0476414031ca040ded00e9
2,2015-07-08 13:38:21,4783,0026ac0b9f04753e4031cf040ded00e2
2,2015-07-08 13:38:14,4775,0026ac0b980478414031cf040ded00e2
2,2015-07-08 13:38:09,4769,0026ab0b8c04793e4031d9040ded00df
2,2015-07-08 13:38:07,4768,0026ad0b980466414031d9040ded00df
2,2015-07-08 13:38:02,4762,0026ad0ba50473404031e9040df100e2
2,2015-07-08 13:37:56,4755,0026ac0bb10471414031e9040df100e2
2,2015-07-08 13:37:48,4747,0026af0bbe04653e4031f4040df500e4
2,2015-07-08 13:37:43,4741,0026ae0bb10464414031f4040df500e4
2,2015-07-08 13:37:42,4740,0026ae0bb8045e41403203040df800e4
2,2015-07-08 13:37:36,4733,0026ae0bb1046242403203040df800e4
2,2015-07-08 13:37:31,4727,0026ae0bab04624140320e040dfa00e6
2,2015-07-08 13:37:21,4717,0026ad0bab04674140321c040dfb00e8
2,2015-07-08 13:37:18,4713,0026ae0bb104664240321c040dfb00e8
2,2015-07-08 13:37:17,4712,0026ad0bb104633f40321c040dfb00e8
2,2015-07-08 13:37:12,4706,0026ae0ba5045f4040322b040dfe00ea
2,2015-07-08 13:37:08,4703,0026ae0bab04813f40322b040dfe00ea
2,2015-07-08 13:37:05,4699,0026ac0ba504634040322b040dfe00ea
2,2015-07-08 13:37:04,4698,0026ab0b9f047f4040322b040dfe00ea
2,2015-07-08 13:36:55,4689,0026ab0b9f047c3e403237040e0100ec
2,2015-07-08 13:36:53,4685,0026ad0ba5046641403237040e0100ec
2,2015-07-08 13:36:48,4681,0026aa0bab048b3f403241040e0200ef
2,2015-07-08 13:36:46,4678,0026ac0ba5046542403241040e0200ef
2,2015-07-08 13:36:43,4675,0026a90b9f048740403241040e0200ef
2,2015-07-08 13:36:42,4673,0026af0b9f046540403241040e0200ef
2,2015-07-08 13:36:40,4671,0026ad0b9f04634040324f040e0400f2
2,2015-07-08 13:36:36,4668,0026ad0b9f04693f40324f040e0400f2
2,2015-07-08 13:36:36,4667,0026ad0b9f046a3e40324f040e0400f2
2,2015-07-08 13:36:35,4665,0026ae0b9f04664140324f040e0400f2
2,2015-07-08 13:36:34,4664,0026ab0b9f04684140324f040e0400f2
2,2015-07-08 13:36:30,4661,0026ad0ba504684140324f040e0300f3
2,2015-07-08 13:36:29,4659,0026ad0ba504654040324f040e0300f3
2,2015-07-08 13:36:27,4657,0026ac0ba504884240324f040e0300f3
2,2015-07-08 13:36:23,4653,0026ad0b9f046d4140324f040e0300f3
2,2015-07-08 13:36:23,4652,0026ac0b9f046e4140324f040e0300f3
2,2015-07-08 13:36:21,4650,0026ad0b9804673f40324f040e0400f4
2,2015-07-08 13:36:16,4645,0026aa0b9204864140324f040e0400f4
2,2015-07-08 13:36:16,4644,0026ad0b8c04644040324f040e0400f4
2,2015-07-08 13:36:15,4643,0026ad0b8c04654240324f040e0400f4
2,2015-07-08 13:36:11,4639,0026ad0b8604643f403254040e0500f7
2,2015-07-08 13:36:09,4637,0026ae0b8c04623e403254040e0500f7
2,2015-07-08 13:36:09,4636,0026ae0b8c04653e403254040e0500f7
2,2015-07-08 13:36:04,4631,0026ac0b8c046443403254040e0500f7
2,2015-07-08 13:36:03,4630,0026ac0b92047941403254040e0500f7
2,2015-07-08 13:36:02,4629,0026ad0b8c046a41403262040e0700f5
2,2015-07-08 13:35:57,4623,0026ab0b8c045f41403262040e0700f5
2,2015-07-08 13:35:52,4619,0026af0b86045b42403262040e0700f5
2,2015-07-08 13:35:51,4617,0026ab0b7f047d4240326c040e0900f3
2,2015-07-08 13:35:50,4615,0026b10b7904484040326c040e0900f3
2,2015-07-08 13:35:45,4611,0026b10b79046d3f40326c040e0900f3
2,2015-07-08 13:35:44,4609,0026b20b7904484140326c040e0900f3
2,2015-07-08 13:35:43,4608,0026b10b7304473f40326c040e0900f3
2,2015-07-08 13:35:39,4605,0026b10b79044841403275040e0b00ea
2,2015-07-08 13:35:37,4601,0026b10b73044540403275040e0b00ea
2,2015-07-08 13:35:36,4600,0026b30b73044241403275040e0b00ea
2,2015-07-08 13:35:26,4589,0026b00b7f044740403281040e0e00e6
2,2015-07-08 13:35:24,4587,0026b10b86044b40403281040e0e00e6
2,2015-07-08 13:35:20,4583,0026b10b9204484240328e040e1100e3
2,2015-07-08 13:35:19,4581,0026b30b86044e4240328e040e1100e3
2,2015-07-08 13:35:18,4580,0026b10b8c04474240328e040e1100e3
2,2015-07-08 13:35:14,4577,0026b00b92044d3f40328e040e1100e3
2,2015-07-08 13:35:14,4576,0026ae0b9804514140328e040e1100e3
2,2015-07-08 13:35:12,4574,0026b00b98044d4040328e040e1100e3
2,2015-07-08 13:35:12,4573,0026b10b98044c4240329b040e1300e0
2,2015-07-08 13:35:04,4565,0026b00b9f04574040329b040e1300e0
2,2015-07-08 13:34:59,4559,0026b00b980457404032a5040e1500dd
2,2015-07-08 13:34:58,4558,0026b00b9f04543e4032a5040e1500dd
2,2015-07-08 13:34:53,4552,0026af0b9f0451414032a5040e1500dd
2,2015-07-08 13:34:49,4549,0026b00b9f04513e4032b1040e1700db
2,2015-07-08 13:34:48,4548,0026af0b980453404032b1040e1700db
2,2015-07-08 13:34:48,4547,0026b10b920449414032b1040e1700db
2,2015-07-08 13:34:46,4545,0026af0b98044f414032b1040e1700db
2,2015-07-08 13:34:42,4540,0026af0b980454414032c0040e1800da
