Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
12765,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:15:01,6,-78,13
12763,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:14:59,3,-72,10.5
12762,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:14:58,4,-74,12.5
12761,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:56,8,-78,9.5
12760,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:14:56,1,-76,9.2
12759,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:14:55,3,-72,10.2
12758,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:14:54,5,-74,9
12756,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:14:53,0,-74,13.2
12755,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:14:52,2,-81,5
12754,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:50,8,-78,9.8
12753,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:14:49,7,-76,9.5
12752,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:14:49,0,-78,11.8
12751,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:14:48,3,-72,11.8
12749,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:14:47,7,-73,11.8
12748,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:14:45,1,-78,12.5
12747,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:43,8,-77,9.2
12746,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:14:43,4,-73,11
12745,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:14:42,6,-74,12.5
12744,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:14:42,0,-78,12.2
12742,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:14:40,5,-74,10
12741,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:14:39,7,-86,12.5
12740,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:37,8,-77,10
12739,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:14:37,2,-82,8.2
12738,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:14:36,5,-72,9.2
12737,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:14:36,6,-74,11.5
12735,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:14:34,2,-80,10
12734,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:14:33,5,-74,10.5
12733,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:31,8,-76,10.2
12732,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:14:30,1,-77,11.8
12731,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:14:30,3,-73,12.8
12730,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:14:29,5,-76,9.5
12728,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:14:28,0,-78,13.5
12727,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:14:26,3,-82,11
12726,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:24,8,-80,10
12725,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:14:24,7,-76,9.5
12724,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:14:23,0,-76,11.5
12723,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:14:23,2,-88,9.5
12721,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:14:21,7,-73,9.8
12720,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:14:20,1,-79,5.8
12719,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:18,8,-77,9.8
12718,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:14:18,5,-73,6.5
12717,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:14:17,7,-76,11.8
12716,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:14:17,0,-80,12
12714,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:14:15,4,-73,12.2
12713,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:14:14,6,-86,11.8
12712,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:12,8,-78,9.8
12711,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:14:11,3,-72,10.8
12710,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:14:11,4,-70,10.5
12709,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:14:10,7,-78,11.2
12707,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:14:09,3,-72,9.8
12706,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:14:07,4,-73,11.5
12705,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:14:05,8,-76,9.8
12704,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:14:05,0,-74,9.2
12703,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:14:04,3,-74,12.2
12702,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:14:04,4,-76,12.8
12700,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:14:02,0,-78,13
12699,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:14:01,3,-77,13
12698,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:59,8,-79,10.5
12697,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:13:59,7,-75,9.2
12696,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:13:58,0,-76,11.5
12695,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:13:58,3,-76,12.2
12693,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:13:56,7,-72,13
12692,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:13:55,1,-77,5.8
12691,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:53,8,-77,11.8
12690,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:13:52,4,-72,10
12689,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:13:52,7,-74,11.2
12688,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:13:51,0,-86,12
12686,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:13:50,4,-73,12
12685,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:13:48,6,-88,12.5
12684,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:46,8,-82,9.2
12683,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:13:46,3,-73,9.8
12682,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:13:45,5,-72,8.8
12681,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:13:45,6,-76,12.5
12679,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:13:43,3,-73,13
12678,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:13:42,4,-73,10.8
12677,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:40,8,-78,9.5
12676,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:13:40,1,-78,10
12675,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:13:39,3,-73,12
12674,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:13:39,5,-73,9
12672,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:13:37,0,-78,12.2
12671,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:13:36,3,-84,11.2
12670,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:34,8,-78,9.8
12669,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:13:33,7,-76,9.8
12668,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:13:33,0,-74,10.5
12667,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:13:32,3,-78,13
12666,867.5,LoRa,125,SF10,4/5,on,2015-07-16 13:13:32,5,-72,9.8
12665,869.4,LoRa,125,SF11,4/5,on,2015-07-16 13:13:31,7,-72,13.2
12663,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:27,8,-76,9.8
12662,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:13:27,5,-73,7
12661,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:13:27,6,-72,11
12660,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:13:26,1,-80,12.5
12658,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:13:24,4,-73,11.5
12657,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:13:23,6,-86,11.5
12656,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:21,8,-78,11.8
12655,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:13:21,3,-74,10.8
12654,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:13:20,4,-73,12.2
12653,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:13:20,7,-80,11.2
12651,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:13:18,2,-77,11.5
12650,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:13:17,4,-73,11.8
12649,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:15,8,-76,10
12648,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:13:14,0,-74,9.8
12647,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:13:14,3,-74,11.5
12646,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:13:13,4,-76,12.8
12644,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:13:12,1,-79,12.5
12643,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:13:11,3,-96,11.5
12642,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:08,8,-80,10
12641,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:13:08,6,-74,11.2
12640,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:13:08,1,-80,11.2
12639,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:13:07,2,-89,9.5
12637,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:13:06,6,-72,12.8
12636,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:13:04,1,-76,6.5
12635,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:13:02,8,-77,9.2
12634,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:13:02,4,-72,8.5
12633,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:13:01,6,-74,12.5
12632,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:13:01,0,-76,11.8
12630,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:12:59,4,-74,11.5
12629,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:12:58,7,-76,12.8
12628,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:56,8,-80,9.2
12627,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:12:55,3,-76,9.2
12626,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:12:55,5,-73,8.2
12625,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:12:54,6,-80,13.8
12623,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:12:53,3,-72,12.5
12622,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:12:52,4,-73,12.5
12621,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:50,8,-76,10
12620,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:12:49,1,-76,9.5
12619,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:12:49,2,-77,8.5
12618,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:12:48,5,-73,9
12616,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:12:47,0,-75,12
12615,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:12:45,3,-92,11.5
12614,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:43,8,-79,9.8
12613,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:12:43,7,-75,10
12612,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:12:42,0,-75,10.8
12611,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:12:42,2,-82,9.2
12610,867.5,LoRa,125,SF10,4/5,on,2015-07-16 13:12:41,5,-72,9
12609,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:12:40,7,-73,11
12606,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:12:36,5,-71,7.5
12605,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:12:36,7,-76,12.2
12604,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:12:35,1,-82,12
12602,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:12:34,5,-73,10.2
12601,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:12:33,7,-82,11.8
12600,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:31,8,-79,9.2
12599,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:12:30,3,-73,9
12598,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:12:30,5,-73,8.8
12597,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:12:29,6,-78,12
12595,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:12:28,3,-70,11.5
12594,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:12:26,4,-70,12.5
12593,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:24,8,-77,10
12592,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:12:24,0,-74,10
12591,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:12:23,2,-78,9.8
12590,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:12:23,5,-76,10
12588,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:12:21,0,-78,9.8
12587,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:12:20,2,-114,6
12586,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:18,8,-82,12.5
12585,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:12:17,6,-76,10.2
12584,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:12:17,0,-78,12.5
12583,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:12:16,3,-72,11.2
12581,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:12:15,6,-72,13
12580,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:12:14,0,-77,5.5
12579,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:12,8,-78,9.8
12578,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:12:11,5,-78,6.5
12577,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:12:11,7,-76,11.8
12576,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:12:10,0,-80,13.2
12574,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:12:09,5,-72,10.2
12573,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:12:07,7,-82,12.8
12572,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:12:05,8,-84,10
12571,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:12:05,3,-73,9.5
12570,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:12:04,5,-74,9
12569,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:12:04,6,-79,12.5
12568,868.1,LoRa,125,SF10,4/5,on,2015-07-16 13:12:03,0,-77,11.5
12567,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:12:02,2,-84,10
12565,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:59,8,-79,10.5
12564,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:11:59,1,-78,9.8
12563,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:11:58,3,-74,11.8
12562,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:11:58,4,-78,14.2
12560,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:11:56,1,-78,12.2
12559,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:11:55,2,-96,4.8
12558,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:53,8,-78,9
12557,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:11:52,6,-72,9.2
12556,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:11:52,1,-78,12
12555,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:11:51,3,-78,13.2
12553,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:11:50,7,-73,9.8
12552,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:11:48,1,-77,6.5
12551,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:46,8,-77,10
12550,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:11:46,4,-71,9.5
12549,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:11:45,7,-76,11.8
12548,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:11:45,0,-80,13.2
12546,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:11:43,5,-71,10.8
12545,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:11:42,6,-96,11
12544,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:40,8,-82,9.5
12543,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:11:40,3,-73,11
12542,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:11:39,4,-73,12.2
12541,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:11:39,7,-79,13.2
12539,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:11:37,2,-83,10.8
12538,867.3,LoRa,125,SF12,4/5,on,2015-07-16 13:11:36,4,-72,11.5
12537,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:34,8,-78,9.8
12536,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:11:33,1,-78,11
12535,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:11:33,2,-80,9.2
12534,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:11:32,5,-76,8.8
12532,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:11:31,0,-77,12.5
12531,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:11:29,2,-84,4.2
12530,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:27,8,-81,9.2
12529,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:11:27,7,-76,10.5
12528,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:11:26,0,-77,11.2
12527,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:11:26,2,-88,9.2
12525,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:11:24,7,-75,13
12524,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:11:23,1,-79,6.5
12523,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:21,8,-78,9.8
12522,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:11:21,4,-72,9.5
12521,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:11:20,7,-76,12.2
12520,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:11:20,1,-77,12
12518,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:11:18,4,-69,12.5
12517,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:11:17,7,-75,13
12516,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:15,8,-81,9.2
12515,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:11:14,2,-84,8.5
12514,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:11:14,5,-72,8.2
12513,867.7,LoRa,125,SF9,4/5,on,2015-07-16 13:11:13,6,-76,12.5
12512,868.3,LoRa,125,SF10,4/5,on,2015-07-16 13:11:13,1,-81,12.2
12511,868.5,LoRa,125,SF11,4/5,on,2015-07-16 13:11:12,2,-83,10.8
12507,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:11:07,3,-73,12
12506,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:11:07,4,-76,13
12504,868.1,LoRa,125,SF11,4/5,on,2015-07-16 13:11:05,0,-77,11.5
12503,867.1,LoRa,125,SF12,4/5,on,2015-07-16 13:11:04,3,-70,12.8
12502,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:11:02,8,-84,9
12501,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:11:02,7,-78,9
12500,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:11:01,1,-81,11.2
12499,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:11:01,2,-83,9.2
12497,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:10:59,7,-78,10.2
12496,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:10:58,0,-80,4.5
12495,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:56,8,-81,10
12494,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:10:55,5,-74,6.8
12493,867.9,LoRa,125,SF8,4/5,on,2015-07-16 13:10:55,7,-78,12.5
12492,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:10:54,1,-84,13.8
12490,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:10:53,5,-76,11
12489,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:10:52,7,-80,11.5
12488,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:49,8,-83,10
12487,868.5,LoRa,125,SF7,4/5,on,2015-07-16 13:10:49,2,-82,8
12486,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:10:49,4,-76,11.5
12485,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:10:48,7,-84,13.2
12483,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:10:46,3,-74,11.8
12482,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:10:45,5,-74,10.8
12481,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:43,8,-82,9.8
12480,868.3,LoRa,125,SF7,4/5,on,2015-07-16 13:10:43,1,-80,9.8
12479,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:10:42,3,-74,12
12478,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:10:42,4,-80,12.8
12476,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:10:40,1,-80,11.5
12475,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:10:39,2,-80,3.8
12474,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:37,8,-84,10.2
12473,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:10:36,6,-77,9
12472,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:10:36,1,-83,11.8
12471,868.5,LoRa,125,SF9,4/5,on,2015-07-16 13:10:35,2,-84,9.2
12469,867.7,LoRa,125,SF11,4/5,on,2015-07-16 13:10:34,6,-78,11.8
12468,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:10:33,0,-82,13.2
12467,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:30,8,-83,9.5
12466,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:10:30,5,-77,7.2
12465,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:10:30,6,-77,12
12464,868.1,LoRa,125,SF9,4/5,on,2015-07-16 13:10:29,0,-86,13.2
12462,867.3,LoRa,125,SF11,4/5,on,2015-07-16 13:10:28,4,-79,13.2
12461,867.7,LoRa,125,SF12,4/5,on,2015-07-16 13:10:26,6,-78,13.2
12460,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:24,8,-85,10.5
12459,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:10:24,3,-78,9.2
12458,867.5,LoRa,125,SF8,4/5,on,2015-07-16 13:10:23,5,-78,9
12457,867.9,LoRa,125,SF9,4/5,on,2015-07-16 13:10:23,7,-82,11
12455,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:10:21,3,-72,12
12454,867.5,LoRa,125,SF12,4/5,on,2015-07-16 13:10:20,5,-73,9.2
12453,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:18,8,-77,9.5
12452,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:10:17,0,-74,9.2
12451,867.1,LoRa,125,SF8,4/5,on,2015-07-16 13:10:17,3,-73,11.8
12450,867.5,LoRa,125,SF9,4/5,on,2015-07-16 13:10:16,5,-76,9.8
12449,867.9,LoRa,125,SF10,4/5,on,2015-07-16 13:10:16,7,-72,9.8
12448,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:10:15,1,-78,11.8
12446,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:12,8,-81,9.5
12445,867.7,LoRa,125,SF7,4/5,on,2015-07-16 13:10:11,6,-73,8.8
12444,868.1,LoRa,125,SF8,4/5,on,2015-07-16 13:10:11,0,-76,11
12443,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:10:10,3,-78,12.8
12441,867.9,LoRa,125,SF11,4/5,on,2015-07-16 13:10:09,7,-74,11.8
12440,868.3,LoRa,125,SF12,4/5,on,2015-07-16 13:10:07,1,-77,6.5
12439,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:10:05,8,-77,9.5
12438,867.5,LoRa,125,SF7,4/5,on,2015-07-16 13:10:05,5,-71,7.8
12437,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:10:04,6,-74,12
12436,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:10:04,1,-76,12
12434,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:10:02,5,-72,10.8
12433,869.4,LoRa,125,SF12,4/5,on,2015-07-16 13:10:01,7,-74,11.5
12432,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:59,8,-80,10.2
12431,867.1,LoRa,125,SF7,4/5,on,2015-07-16 13:09:58,3,-73,9.2
12430,867.3,LoRa,125,SF8,4/5,on,2015-07-16 13:09:58,4,-72,10.8
12429,867.25,LoRa,125,SF9,4/5,on,2015-07-16 13:09:57,7,-78,10.5
12428,868.3,LoRa,125,SF10,4/5,on,2015-07-16 13:09:57,1,-78,13.8
12427,867.1,LoRa,125,SF11,4/5,on,2015-07-16 13:09:56,3,-71,13.8
12425,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:53,8,-77,9.5
12424,868.1,LoRa,125,SF7,4/5,on,2015-07-16 13:09:52,0,-76,11.2
12423,868.5,LoRa,125,SF8,4/5,on,2015-07-16 13:09:52,2,-76,8.2
12422,867.3,LoRa,125,SF9,4/5,on,2015-07-16 13:09:51,4,-78,14
12420,868.3,LoRa,125,SF11,4/5,on,2015-07-16 13:09:50,1,-78,10
12419,868.5,LoRa,125,SF12,4/5,on,2015-07-16 13:09:48,2,-79,5
12418,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:46,8,-85,12.8
12417,867.9,LoRa,125,SF7,4/5,on,2015-07-16 13:09:46,7,-77,10.5
12416,868.3,LoRa,125,SF8,4/5,on,2015-07-16 13:09:45,1,-83,12.2
12415,867.1,LoRa,125,SF9,4/5,on,2015-07-16 13:09:45,3,-78,13.5
12413,868.6,LoRa,125,SF11,4/5,on,2015-07-16 13:09:43,7,-73,11.8
12412,868.1,LoRa,125,SF12,4/5,on,2015-07-16 13:09:42,0,-77,6.8
12411,868.3,LoRa,250,SF7,4/5,on,2015-07-16 13:09:40,8,-78,9.5
12410,867.3,LoRa,125,SF7,4/5,on,2015-07-16 13:09:39,4,-73,10.5
12409,867.7,LoRa,125,SF8,4/5,on,2015-07-16 13:09:39,6,-74,12
12408,868.3,LoRa,125,SF9,4/5,on,2015-07-16 13:09:38,1,-78,11.5
12406,867.5,LoRa,125,SF11,4/5,on,2015-07-16 13:09:37,5,-74,9.2
12405,867.9,LoRa,125,SF12,4/5,on,2015-07-16 13:09:36,7,-74,11.5
