Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
749,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:42:02,8,-109,4.2
748,867.5,LoRa,125,SF7,4/5,on,2015-07-07 13:42:02,5,-113,0.2
747,867.9,LoRa,125,SF8,4/5,on,2015-07-07 13:42:01,7,-118,4.5
746,868.3,LoRa,125,SF9,4/5,on,2015-07-07 13:42:01,1,-118,-2
745,867.1,LoRa,125,SF10,4/5,on,2015-07-07 13:42:00,3,-116,5
744,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:41:59,4,-120,-4.5
743,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:41:58,7,-122,-8.5
742,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:41:56,8,-113,0.5
741,867.1,LoRa,125,SF7,4/5,on,2015-07-07 13:41:56,3,-119,0.8
740,867.5,LoRa,125,SF8,4/5,on,2015-07-07 13:41:55,5,-113,-3.2
739,868.6,LoRa,125,SF9,4/5,on,2015-07-07 13:41:55,7,-121,2
738,868.1,LoRa,125,SF10,4/5,on,2015-07-07 13:41:54,0,-121,-8.5
737,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:41:53,2,-120,-2.2
735,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:41:50,8,-113,3.8
734,868.1,LoRa,125,SF7,4/5,on,2015-07-07 13:41:49,0,-114,6.2
733,867.1,LoRa,125,SF8,4/5,on,2015-07-07 13:41:49,3,-110,7.8
732,867.5,LoRa,125,SF9,4/5,on,2015-07-07 13:41:48,5,-110,2
731,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:41:48,7,-121,-3.2
730,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:41:47,0,-122,-8.8
729,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:41:45,3,-121,-5.8
727,867.9,LoRa,125,SF7,4/5,on,2015-07-07 13:41:43,7,-115,5.5
726,868.3,LoRa,125,SF8,4/5,on,2015-07-07 13:41:42,1,-111,-6
725,867.1,LoRa,125,SF9,4/5,on,2015-07-07 13:41:42,3,-114,5.5
724,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:41:41,4,-108,7
722,868.1,LoRa,125,SF12,4/5,on,2015-07-07 13:41:39,0,-124,-5
721,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:41:37,8,-117,-5.8
719,867.9,LoRa,125,SF8,4/5,on,2015-07-07 13:41:36,7,-120,-5.2
718,868.1,LoRa,125,SF9,4/5,on,2015-07-07 13:41:36,0,-121,-2
717,867.1,LoRa,125,SF10,4/5,on,2015-07-07 13:41:35,3,-121,0.5
713,868.5,LoRa,125,SF7,4/5,on,2015-07-07 13:41:30,2,-121,-5.8
712,867.5,LoRa,125,SF8,4/5,on,2015-07-07 13:41:30,5,-112,-4.5
711,867.7,LoRa,125,SF9,4/5,on,2015-07-07 13:41:29,6,-120,2
709,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:41:28,2,-115,-4.2
708,867.5,LoRa,125,SF12,4/5,on,2015-07-07 13:41:27,5,-113,-5.5
706,868.1,LoRa,125,SF7,4/5,on,2015-07-07 13:41:24,0,-122,-4.8
705,867.1,LoRa,125,SF8,4/5,on,2015-07-07 13:41:24,3,-121,-3.2
704,867.5,LoRa,125,SF9,4/5,on,2015-07-07 13:41:23,5,-114,-8
703,867.7,LoRa,125,SF10,4/5,on,2015-07-07 13:41:22,6,-122,-8.5
702,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:41:21,1,-116,-7
700,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:41:18,8,-115,-6.8
699,867.9,LoRa,125,SF7,4/5,on,2015-07-07 13:41:18,7,-121,-2
698,868.3,LoRa,125,SF8,4/5,on,2015-07-07 13:41:17,1,-115,-4.8
695,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:41:15,6,-117,-6.2
692,867.3,LoRa,125,SF7,4/5,on,2015-07-07 13:41:11,4,-120,-0.2
691,867.9,LoRa,125,SF8,4/5,on,2015-07-07 13:41:11,7,-121,-1
690,868.3,LoRa,125,SF9,4/5,on,2015-07-07 13:41:10,1,-115,-12.8
689,868.5,LoRa,125,SF10,4/5,on,2015-07-07 13:41:10,2,-116,0
688,867.5,LoRa,125,SF11,4/5,on,2015-07-07 13:41:09,5,-115,-5.8
687,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:41:08,7,-120,-2.5
685,868.5,LoRa,125,SF7,4/5,on,2015-07-07 13:41:05,2,-120,-1
683,867.9,LoRa,125,SF9,4/5,on,2015-07-07 13:41:04,7,-120,-2
682,868.3,LoRa,125,SF10,4/5,on,2015-07-07 13:41:03,1,-118,-4.5
681,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:41:03,2,-121,-8.5
675,867.7,LoRa,125,SF10,4/5,on,2015-07-07 13:40:57,6,-111,2
674,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:40:56,1,-115,0
673,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:40:55,3,-120,3.2
670,868.3,LoRa,125,SF8,4/5,on,2015-07-07 13:40:52,1,-118,-1
663,867.7,LoRa,125,SF8,4/5,on,2015-07-07 13:40:46,6,-120,-4.8
662,868.3,LoRa,125,SF9,4/5,on,2015-07-07 13:40:45,1,-116,-4.2
659,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:40:42,7,-112,0.2
658,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:40:40,8,-114,-3
656,867.5,LoRa,125,SF8,4/5,on,2015-07-07 13:40:39,5,-118,-5.2
655,867.9,LoRa,125,SF9,4/5,on,2015-07-07 13:40:39,7,-120,2.5
653,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:40:37,2,-114,-2.8
652,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:40:36,4,-115,6
646,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:40:31,0,-124,-9.5
639,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:40:25,7,-124,-10.8
631,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:40:17,6,-122,-20.2
590,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:39:40,0,-117,-2.5
589,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:39:39,2,-121,-2.8
587,867.9,LoRa,125,SF7,4/5,on,2015-07-07 13:39:37,7,-121,-2
584,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:39:35,4,-114,4.5
583,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:39:34,6,-119,0
582,868.3,LoRa,125,SF12,4/5,on,2015-07-07 13:39:33,1,-113,-5
581,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:39:31,8,-118,-4.8
576,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:39:28,4,-114,2.5
575,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:39:26,7,-117,0.5
571,867.9,LoRa,125,SF9,4/5,on,2015-07-07 13:39:23,7,-122,-3
569,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:39:21,2,-119,-4.5
561,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:39:14,2,-124,-2.8
556,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:39:10,4,-117,-2.2
555,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:39:09,6,-118,-3.5
549,868.5,LoRa,125,SF10,4/5,on,2015-07-07 13:39:03,2,-120,-0.5
548,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:39:02,4,-121,-2.2
547,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:39:01,6,-118,-8.2
545,868.5,LoRa,125,SF7,4/5,on,2015-07-07 13:38:59,2,-121,-5
543,867.7,LoRa,125,SF9,4/5,on,2015-07-07 13:38:58,6,-120,-4.2
541,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:38:56,2,-118,-2.2
533,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:38:49,2,-122,-7.8
526,868.1,LoRa,125,SF12,4/5,on,2015-07-07 13:38:42,0,-122,-5
524,867.3,LoRa,125,SF7,4/5,on,2015-07-07 13:38:40,4,-121,-5.8
521,868.5,LoRa,125,SF10,4/5,on,2015-07-07 13:38:38,2,-120,-5.8
516,867.3,LoRa,125,SF8,4/5,on,2015-07-07 13:38:33,4,-116,-1.5
513,867.1,LoRa,125,SF11,4/5,on,2015-07-07 13:38:31,3,-121,-2.2
512,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:38:30,4,-120,-3.5
506,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:38:25,1,-118,-11.5
505,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:38:23,2,-122,-1.8
503,867.7,LoRa,125,SF7,4/5,on,2015-07-07 13:38:21,6,-121,0.2
499,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:38:18,6,-120,-3.2
497,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:38:15,8,-115,-7.2
495,867.9,LoRa,125,SF8,4/5,on,2015-07-07 13:38:14,7,-120,-0.2
494,868.3,LoRa,125,SF9,4/5,on,2015-07-07 13:38:13,1,-116,-9
492,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:38:12,4,-119,-4.2
491,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:38:11,6,-122,-7.2
490,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:38:09,8,-117,-6.2
489,868.5,LoRa,125,SF7,4/5,on,2015-07-07 13:38:08,2,-122,1.5
485,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:38:06,2,-116,-1.8
484,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:38:04,4,-122,-2.8
483,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:38:02,8,-117,-4.5
482,868.1,LoRa,125,SF7,4/5,on,2015-07-07 13:38:02,0,-120,0.2
481,868.5,LoRa,125,SF8,4/5,on,2015-07-07 13:38:01,2,-119,3.8
478,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:37:59,1,-115,-4.8
477,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:37:58,3,-126,1.5
475,867.9,LoRa,125,SF7,4/5,on,2015-07-07 13:37:55,7,-116,-2
471,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:37:53,7,-116,2.2
470,868.3,LoRa,125,SF12,4/5,on,2015-07-07 13:37:52,1,-116,-5
467,867.7,LoRa,125,SF8,4/5,on,2015-07-07 13:37:49,6,-114,2.8
464,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:37:47,4,-120,1.5
462,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:37:43,8,-114,-2.5
461,867.1,LoRa,125,SF7,4/5,on,2015-07-07 13:37:43,3,-119,4.2
460,867.5,LoRa,125,SF8,4/5,on,2015-07-07 13:37:42,5,-113,-0.2
457,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:37:40,2,-113,4
456,867.5,LoRa,125,SF12,4/5,on,2015-07-07 13:37:39,5,-116,-5.2
451,868.75,LoRa,125,SF10,4/5,on,2015-07-07 13:37:35,7,-115,4.2
450,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:37:34,0,-120,-0.5
446,868.1,LoRa,125,SF8,4/5,on,2015-07-07 13:37:30,0,-113,-0.8
444,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:37:29,4,-114,-4.5
443,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:37:28,6,-108,0.5
442,868.1,LoRa,125,SF12,4/5,on,2015-07-07 13:37:26,0,-118,0
435,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:37:20,7,-124,-0.5
432,867.3,LoRa,125,SF8,4/5,on,2015-07-07 13:37:17,4,-118,2
431,867.7,LoRa,125,SF9,4/5,on,2015-07-07 13:37:17,6,-121,0.2
428,867.5,LoRa,125,SF12,4/5,on,2015-07-07 13:37:14,5,-112,-11
422,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:37:09,1,-118,-8
421,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:37:07,2,-124,1.8
419,867.7,LoRa,125,SF7,4/5,on,2015-07-07 13:37:05,6,-120,2.5
415,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:37:02,7,-119,1.5
412,867.3,LoRa,125,SF7,4/5,on,2015-07-07 13:36:59,4,-122,-4.5
408,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:36:56,4,-121,-3.5
407,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:36:55,6,-122,-3.5
402,868.3,LoRa,125,SF10,4/5,on,2015-07-07 13:36:51,1,-114,-5.2
401,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:36:50,2,-115,-2.5
400,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:36:48,4,-121,-2.2
396,867.3,LoRa,125,SF9,4/5,on,2015-07-07 13:36:45,4,-120,4
395,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:36:44,7,-118,2.8
394,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:36:43,0,-118,-1.2
390,868.3,LoRa,125,SF8,4/5,on,2015-07-07 13:36:39,1,-112,0.5
389,867.1,LoRa,125,SF9,4/5,on,2015-07-07 13:36:39,3,-121,1
387,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:36:37,6,-118,-8.2
384,867.3,LoRa,125,SF7,4/5,on,2015-07-07 13:36:33,4,-116,4.2
383,867.9,LoRa,125,SF8,4/5,on,2015-07-07 13:36:33,7,-122,-7.2
381,868.5,LoRa,125,SF10,4/5,on,2015-07-07 13:36:32,2,-120,-8.2
380,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:36:31,4,-118,7.2
377,868.5,LoRa,125,SF7,4/5,on,2015-07-07 13:36:27,2,-118,1.8
375,867.7,LoRa,125,SF9,4/5,on,2015-07-07 13:36:26,6,-118,-1
373,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:36:24,2,-120,5
372,867.5,LoRa,125,SF12,4/5,on,2015-07-07 13:36:23,5,-110,-7
370,868.3,LoRa,125,SF7,4/5,on,2015-07-07 13:36:21,1,-114,-8.5
369,867.1,LoRa,125,SF8,4/5,on,2015-07-07 13:36:20,3,-122,-1
366,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:36:18,0,-121,-1
365,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:36:17,2,-121,-3.5
363,867.9,LoRa,125,SF7,4/5,on,2015-07-07 13:36:14,7,-122,-6.5
361,868.5,LoRa,125,SF9,4/5,on,2015-07-07 13:36:13,2,-118,0.8
359,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:36:12,6,-121,0.5
358,868.1,LoRa,125,SF12,4/5,on,2015-07-07 13:36:11,0,-121,-0.8
352,867.5,LoRa,125,SF11,4/5,on,2015-07-07 13:36:06,5,-115,-12
351,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:36:04,7,-122,-3.5
349,868.5,LoRa,125,SF7,4/5,on,2015-07-07 13:36:02,2,-120,-6.5
347,867.7,LoRa,125,SF9,4/5,on,2015-07-07 13:36:01,6,-118,-0.8
325,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:35:41,3,-121,-5
317,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:35:34,2,-120,-5.5
316,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:35:33,4,-121,-4
307,867.7,LoRa,125,SF7,4/5,on,2015-07-07 13:35:24,6,-119,-4.2
289,867.1,LoRa,125,SF11,4/5,on,2015-07-07 13:35:09,3,-121,-3.8
283,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:35:03,7,-121,0.5
282,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:35:02,1,-114,-6.5
281,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:35:01,2,-122,-1.8
276,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:34:57,4,-120,-3.2
275,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:34:56,7,-122,0.5
274,868.1,LoRa,125,SF12,4/5,on,2015-07-07 13:34:55,0,-121,-1.5
268,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:34:50,4,-117,1.8
267,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:34:48,6,-119,-5.8
261,867.1,LoRa,125,SF11,4/5,on,2015-07-07 13:34:43,3,-122,-3
260,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:34:42,4,-122,-5
255,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:34:38,7,-120,-1
254,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:34:37,1,-118,-8.2
253,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:34:36,3,-120,-3.8
247,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:34:31,6,-118,-6
246,868.1,LoRa,125,SF12,4/5,on,2015-07-07 13:34:29,0,-120,-4.8
244,867.3,LoRa,125,SF7,4/5,on,2015-07-07 13:34:27,4,-118,-7.2
240,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:34:24,4,-122,1.5
239,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:34:23,7,-120,-5.8
238,868.3,LoRa,250,SF7,4/5,on,2015-07-07 13:34:21,8,-116,-4.8
237,867.1,LoRa,125,SF7,4/5,on,2015-07-07 13:34:21,3,-121,-0.5
235,867.9,LoRa,125,SF9,4/5,on,2015-07-07 13:34:20,7,-124,-4.5
233,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:34:18,2,-119,-5.5
227,867.7,LoRa,125,SF10,4/5,on,2015-07-07 13:34:13,6,-120,-7.5
226,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:34:12,0,-122,-2
225,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:34:10,3,-118,-7
221,867.1,LoRa,125,SF9,4/5,on,2015-07-07 13:34:07,3,-121,-8
219,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:34:05,7,-124,-5
218,868.3,LoRa,125,SF12,4/5,on,2015-07-07 13:34:04,1,-118,-10.5
215,867.9,LoRa,125,SF8,4/5,on,2015-07-07 13:34:01,7,-122,-4.5
213,867.1,LoRa,125,SF10,4/5,on,2015-07-07 13:34:00,3,-121,0.2
212,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:33:59,4,-122,-4.5
207,867.9,LoRa,125,SF9,4/5,on,2015-07-07 13:33:54,7,-119,-0.8
205,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:33:53,2,-122,1.2
204,867.5,LoRa,125,SF12,4/5,on,2015-07-07 13:33:52,5,-122,-10.8
201,868.5,LoRa,125,SF8,4/5,on,2015-07-07 13:33:49,2,-121,-5.8
200,867.5,LoRa,125,SF9,4/5,on,2015-07-07 13:33:48,5,-111,-9
198,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:33:46,0,-121,-4.8
195,867.7,LoRa,125,SF7,4/5,on,2015-07-07 13:33:43,6,-121,-2
192,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:33:41,4,-120,-1.5
191,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:33:40,7,-122,-6.5
184,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:33:34,4,-122,-2.8
183,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:33:33,6,-121,-3.8
178,868.3,LoRa,125,SF10,4/5,on,2015-07-07 13:33:28,1,-116,-6
177,867.1,LoRa,125,SF11,4/5,on,2015-07-07 13:33:28,3,-122,-1.2
176,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:33:26,4,-119,-5.5
174,868.1,LoRa,125,SF7,4/5,on,2015-07-07 13:33:24,0,-118,0.8
172,867.5,LoRa,125,SF9,4/5,on,2015-07-07 13:33:23,5,-121,-6.2
171,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:33:22,7,-120,-9.8
170,868.3,LoRa,125,SF11,4/5,on,2015-07-07 13:33:21,1,-119,-4.8
169,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:33:20,2,-112,-1.2
166,868.1,LoRa,125,SF8,4/5,on,2015-07-07 13:33:17,0,-122,-1.2
165,868.5,LoRa,125,SF9,4/5,on,2015-07-07 13:33:16,2,-114,3
164,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:33:16,4,-118,-4.8
163,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:33:15,6,-116,3.8
162,868.3,LoRa,125,SF12,4/5,on,2015-07-07 13:33:14,1,-114,-5.8
157,868.5,LoRa,125,SF10,4/5,on,2015-07-07 13:33:09,2,-122,-12.8
155,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:33:07,6,-121,-15.8
120,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:32:36,4,-121,-13
114,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:32:31,0,-122,-5.8
113,868.5,LoRa,125,SF12,4/5,on,2015-07-07 13:32:29,2,-119,-7.5
111,867.9,LoRa,125,SF7,4/5,on,2015-07-07 13:32:27,7,-121,-4.5
108,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:32:25,4,-119,-5.5
107,867.7,LoRa,125,SF11,4/5,on,2015-07-07 13:32:24,6,-119,-5.2
99,867.9,LoRa,125,SF12,4/5,on,2015-07-07 13:32:17,7,-122,-11.2
93,867.1,LoRa,125,SF11,4/5,on,2015-07-07 13:32:12,3,-122,-5.5
88,867.3,LoRa,125,SF9,4/5,on,2015-07-07 13:32:07,4,-121,-4.8
87,867.7,LoRa,125,SF10,4/5,on,2015-07-07 13:32:06,6,-121,-12.8
85,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:32:04,3,-117,-2
83,867.9,LoRa,125,SF7,4/5,on,2015-07-07 13:32:02,7,-124,-4
82,868.3,LoRa,125,SF8,4/5,on,2015-07-07 13:32:01,1,-115,-7.2
81,867.1,LoRa,125,SF9,4/5,on,2015-07-07 13:32:01,3,-122,0.8
80,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:32:00,4,-119,-1.2
79,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:31:59,7,-115,3.5
78,868.3,LoRa,125,SF12,4/5,on,2015-07-07 13:31:58,1,-115,-0.2
71,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:31:52,6,-121,-10
68,867.3,LoRa,125,SF8,4/5,on,2015-07-07 13:31:49,4,-122,-8
67,867.9,LoRa,125,SF9,4/5,on,2015-07-07 13:31:48,7,-122,-7.8
65,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:31:47,2,-120,-5.5
61,867.1,LoRa,125,SF8,4/5,on,2015-07-07 13:31:42,3,-121,-4
60,867.3,LoRa,125,SF9,4/5,on,2015-07-07 13:31:42,4,-121,-4.2
59,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:31:41,7,-121,-3.2
55,867.7,LoRa,125,SF7,4/5,on,2015-07-07 13:31:36,6,-121,-7.5
54,868.1,LoRa,125,SF8,4/5,on,2015-07-07 13:31:36,0,-121,-5.8
52,867.3,LoRa,125,SF10,4/5,on,2015-07-07 13:31:35,4,-124,-12.8
50,868.1,LoRa,125,SF12,4/5,on,2015-07-07 13:31:33,0,-124,-15.8
46,868.1,LoRa,125,SF9,4/5,on,2015-07-07 13:31:29,0,-121,-8
45,867.1,LoRa,125,SF10,4/5,on,2015-07-07 13:31:28,3,-124,-9.8
44,867.3,LoRa,125,SF11,4/5,on,2015-07-07 13:31:28,4,-122,-8.5
43,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:31:26,6,-120,-9.5
37,868.5,LoRa,125,SF11,4/5,on,2015-07-07 13:31:21,2,-121,-6
34,868.1,LoRa,125,SF7,4/5,on,2015-07-07 13:31:17,0,-122,-5.8
33,868.5,LoRa,125,SF8,4/5,on,2015-07-07 13:31:17,2,-121,-4
32,867.3,LoRa,125,SF9,4/5,on,2015-07-07 13:31:16,4,-121,-7.2
31,867.7,LoRa,125,SF10,4/5,on,2015-07-07 13:31:16,6,-121,-14.2
30,868.1,LoRa,125,SF11,4/5,on,2015-07-07 13:31:15,0,-122,-9.5
29,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:31:14,3,-122,-9.5
25,867.1,LoRa,125,SF9,4/5,on,2015-07-07 13:31:10,3,-122,-6
24,867.5,LoRa,125,SF10,4/5,on,2015-07-07 13:31:09,5,-121,-15.5
23,867.9,LoRa,125,SF11,4/5,on,2015-07-07 13:31:09,7,-122,-9.5
20,867.3,LoRa,125,SF7,4/5,on,2015-07-07 13:31:05,4,-120,-6
17,867.1,LoRa,125,SF10,4/5,on,2015-07-07 13:31:03,3,-124,-14
15,867.7,LoRa,125,SF12,4/5,on,2015-07-07 13:31:01,6,-120,-11.5
11,867.9,LoRa,125,SF9,4/5,on,2015-07-07 13:30:57,7,-124,-11
10,868.3,LoRa,125,SF10,4/5,on,2015-07-07 13:30:57,1,-112,-16.2
8,867.3,LoRa,125,SF12,4/5,on,2015-07-07 13:30:55,4,-121,-5.8
5,868.5,LoRa,125,SF8,4/5,on,2015-07-07 13:30:52,2,-122,-6.5
4,867.3,LoRa,125,SF9,4/5,on,2015-07-07 13:30:51,4,-124,-8.2
3,867.9,LoRa,125,SF10,4/5,on,2015-07-07 13:30:51,7,-124,-7.2
1,867.1,LoRa,125,SF12,4/5,on,2015-07-07 13:30:48,3,-122,-4.8
74,868.1,LoRa,125,SF9,4/5,on,2015-07-07 12:38:46,0,-124,-12.2
73,868.5,LoRa,125,SF10,4/5,on,2015-07-07 12:38:45,2,-121,-7
67,867.9,LoRa,125,SF9,4/5,on,2015-07-07 12:38:40,7,-124,-10.8
66,868.3,LoRa,125,SF10,4/5,on,2015-07-07 12:38:39,1,-121,-11.5
65,868.5,LoRa,125,SF11,4/5,on,2015-07-07 12:38:38,2,-120,-6.5
57,868.5,LoRa,125,SF12,4/5,on,2015-07-07 12:38:31,2,-122,-10.2
52,867.3,LoRa,125,SF10,4/5,on,2015-07-07 12:38:26,4,-121,-14
51,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:38:26,7,-122,-10.5
50,868.1,LoRa,125,SF12,4/5,on,2015-07-07 12:38:24,0,-124,-10.5
48,867.3,LoRa,125,SF7,4/5,on,2015-07-07 12:38:22,4,-122,-6.5
47,867.9,LoRa,125,SF8,4/5,on,2015-07-07 12:38:21,7,-125,-6.5
45,867.1,LoRa,125,SF10,4/5,on,2015-07-07 12:38:20,3,-122,-7
44,867.3,LoRa,125,SF11,4/5,on,2015-07-07 12:38:19,4,-124,-9
43,867.7,LoRa,125,SF12,4/5,on,2015-07-07 12:38:18,6,-121,-13
39,867.7,LoRa,125,SF9,4/5,on,2015-07-07 12:38:14,6,-122,-11.8
38,868.3,LoRa,125,SF10,4/5,on,2015-07-07 12:38:14,1,-111,-10.5
36,867.3,LoRa,125,SF12,4/5,on,2015-07-07 12:38:12,4,-121,-6.2
31,867.7,LoRa,125,SF10,4/5,on,2015-07-07 12:38:07,6,-121,-10
29,867.1,LoRa,125,SF12,4/5,on,2015-07-07 12:38:05,3,-121,-3.2
27,867.7,LoRa,125,SF7,4/5,on,2015-07-07 12:38:03,6,-121,-6.5
26,868.1,LoRa,125,SF8,4/5,on,2015-07-07 12:38:02,0,-122,-8.8
25,867.1,LoRa,125,SF9,4/5,on,2015-07-07 12:38:02,3,-124,-4.8
24,867.5,LoRa,125,SF10,4/5,on,2015-07-07 12:38:01,5,-113,-13
23,867.9,LoRa,125,SF11,4/5,on,2015-07-07 12:38:00,7,-122,-5.5
