Port,Time,Sequence #,Data
2,2015-07-06 11:47:04,512,0026ca0d8c037db64047bb0419fa00ea
2,2015-07-06 11:47:02,509,0026c80d8c037eb44047bb0419fa00ea
2,2015-07-06 11:46:59,506,0026c90d80037aaf4047bb0419fa00ea
2,2015-07-06 11:46:58,505,0026c90d8c037ab44047bb0419fa00ea
2,2015-07-06 11:46:55,501,0026c90d86037db24047b80419f700e9
2,2015-07-06 11:46:54,500,0026ca0d860377b34047b80419f700e9
2,2015-07-06 11:46:53,499,0026c80d860381b34047b80419f700e9
2,2015-07-06 11:46:52,498,0026ca0d8c0378b64047b80419f700e9
2,2015-07-06 11:46:49,495,0026c90d860380b34047b80419f700e9
2,2015-07-06 11:46:47,492,0026c90d86037cb34047b80419f700e9
2,2015-07-06 11:46:45,491,0026cb0d8c0379b54047b40419f400e9
2,2015-07-06 11:46:41,486,0026ca0d86037fb34047b40419f400e9
2,2015-07-06 11:46:36,480,0026c90d86037db44047b40419f400e9
2,2015-07-06 11:46:35,479,0026ca0d86037db44047b00419f100e9
2,2015-07-06 11:46:33,477,0026cb0d8c037bb64047b00419f100e9
2,2015-07-06 11:46:29,472,0026ca0d86037bb14047b00419f100e9
2,2015-07-06 11:46:17,459,0026c90d86037ab24047ae0419f000ea
2,2015-07-06 11:46:04,445,0026c90d80037bb44047a10419e900ed
2,2015-07-06 11:46:01,442,0026ca0d8c037ab74047a10419e900ed
2,2015-07-06 11:45:58,438,0026c90d800380b54047a10419e900ed
2,2015-07-06 11:45:45,424,0026c90d800377b440479d0419e500ec
2,2015-07-06 11:45:39,417,0026c90d800380b640479d0419e500ec
2,2015-07-06 11:45:37,415,0026c90d7a037cb540479d0419e500ec
2,2015-07-06 11:45:33,410,0026ca0d7a037ab540479f0419e600eb
2,2015-07-06 11:45:32,409,0026ca0d7a0375b340479f0419e600eb
2,2015-07-06 11:45:31,408,0026c90d7a037cb240479f0419e600eb
2,2015-07-06 11:45:25,401,0026c90d7a0377b64047a10419e700eb
2,2015-07-06 11:45:19,395,0026cb0d7a0370b44047a10419e700eb
2,2015-07-06 11:44:45,358,0026c90d730387ba4047900419f300e8
2,2015-07-06 11:44:39,351,0026ca0d6d037ebb4047900419f300e8
2,2015-07-06 11:44:28,339,0026cb0d670370b74047870419f100e5
2,2015-07-06 11:44:15,324,0026ca0d610377b94047710419f100e0
2,2015-07-06 11:44:14,323,0026cc0d61036cbc4047710419f100e0
2,2015-07-06 11:44:11,321,0026cb0d61036cba4047710419f100e0
2,2015-07-06 11:44:03,310,0026ca0d54036cba4047650419f100e3
2,2015-07-06 11:44:01,309,0026cc0d610369bb4047650419f100e3
2,2015-07-06 11:43:59,307,0026cb0d5a036cba4047650419f100e3
2,2015-07-06 11:43:58,305,0026cb0d5a036ebb4047650419f100e3
2,2015-07-06 11:43:57,304,0026cb0d5a0369b74047650419f100e3
2,2015-07-06 11:43:56,303,0026cb0d540368ba4047650419f100e3
2,2015-07-06 11:43:55,302,0026cc0d610367bc40475a0419f300e2
2,2015-07-06 11:43:52,299,0026cb0d5a036cba40475a0419f300e2
2,2015-07-06 11:43:51,297,0026cb0d540370ba40475a0419f300e2
2,2015-07-06 11:43:46,293,0026cb0d540369bc40475a0419f300e2
2,2015-07-06 11:43:45,291,0026ca0d54036cbb40474d0419f300e2
2,2015-07-06 11:43:44,289,0026ca0d4e0372bb40474d0419f300e2
2,2015-07-06 11:43:42,288,0026cb0d54036bbe40474d0419f300e2
2,2015-07-06 11:43:36,281,0026cb0d540369be4047450419f100de
2,2015-07-06 11:43:32,277,0026ca0d4e0373bb4047450419f100de
2,2015-07-06 11:43:30,274,0026cc0d54036bbd4047450419f100de
2,2015-07-06 11:43:25,268,0026c90d480373bc40473a0419f100d4
2,2015-07-06 11:43:21,265,0026ca0d48036ebd40473a0419f100d4
2,2015-07-06 11:43:20,263,0026ca0d480376bb40473a0419f100d4
2,2015-07-06 11:43:18,261,0026ca0d480370b840473a0419f100d4
2,2015-07-06 11:43:11,253,0026ca0d48037dbd4047320419f200ca
2,2015-07-06 11:43:07,249,0026c80d41037dbc4047320419f200ca
2,2015-07-06 11:43:04,246,0026ca0d48037bc040472c0419f000b9
2,2015-07-06 11:43:01,243,0026ca0d41037bbc40472c0419f000b9
2,2015-07-06 11:42:58,239,0026c90d41037abf40472c0419f000b9
2,2015-07-06 11:42:55,235,0026c80d3b037bbd4047270419ee00a3
2,2015-07-06 11:42:49,229,0026c80d350380bd4047270419ee00a3
2,2015-07-06 11:42:48,227,0026ca0d35037fbc4047270419ee00a3
2,2015-07-06 11:42:47,226,0026c80d350380bd4047270419ee00a3
2,2015-07-06 11:42:42,221,0026c80d350385bd4047240419ed007b
2,2015-07-06 11:42:40,219,0026c80d2f037dbd4047240419ed007b
2,2015-07-06 11:42:36,215,0026c90d2f0380c14047240419ed007b
2,2015-07-06 11:42:35,213,0026c90d2f037fbe000000000000ffff
2,2015-07-06 11:42:34,212,0026c80d2f0382bf000000000000ffff
2,2015-07-06 11:42:33,211,0026ca0d35037ac0000000000000ffff
2,2015-07-06 11:42:29,207,0026c80d2f0380bd000000000000ffff
2,2015-07-06 11:42:24,202,0026c80d280380c2000000000000ffff
2,2015-07-06 11:42:23,201,0026c80d280381bf000000000000ffff
2,2015-07-06 11:42:22,199,0026c80d280383c0000000000000ffff
2,2015-07-06 11:42:20,197,0026c90d2f037fc4000000000000ffff
2,2015-07-06 11:42:18,195,0026c90d28038ac3000000000000ffff
2,2015-07-06 11:42:15,191,0026c70d22038cc1000000000000ffff
2,2015-07-06 11:42:14,190,0026c90d280384c4000000000000ffff
2,2015-07-06 11:42:09,185,0026c80d22038ac1000000000000ffff
2,2015-07-06 11:42:04,179,0026c70d1c0389c3000000000000ffff
2,2015-07-06 11:42:01,176,0026c90d220385c7000000000000ffff
2,2015-07-06 11:41:59,174,0026c70d1c0388c6000000000000ffff
2,2015-07-06 11:41:58,173,0026c80d1c038ac5000000000000ffff
2,2015-07-06 11:41:57,171,0026c80d1c0382c3000000000000ffff
2,2015-07-06 11:41:55,169,0026c90d1c0389c7000000000000ffff
2,2015-07-06 11:41:52,166,0026c80d1c0389c6000000000000ffff
2,2015-07-06 11:41:50,163,0026c70d160389c6000000000000ffff
2,2015-07-06 11:41:46,159,0026c80d160384c7000000000000ffff
2,2015-07-06 11:41:42,155,0026c80d160388c9000000000000ffff
2,2015-07-06 11:41:39,151,0026c80d0f0385c8000000000000ffff
2,2015-07-06 11:41:38,149,0026c80d09038ac8000000000000ffff
2,2015-07-06 11:41:32,144,0026c80d090381c8000000000000ffff
2,2015-07-06 11:41:31,142,0026c90d030380c9000000000000ffff
2,2015-07-06 11:41:30,141,0026c90d0f0380cd000000000000ffff
2,2015-07-06 11:41:23,134,0026c90d090380cf000000000000ffff
2,2015-07-06 11:41:19,129,0026c90cfd0385cc000000000000ffff
2,2015-07-06 11:41:14,125,0026c90cfd037ece000000000000ffff
2,2015-07-06 11:41:14,124,0026c90cfd0380ce000000000000ffff
2,2015-07-06 11:41:13,122,0026c90cfd037ace000000000000ffff
2,2015-07-06 11:41:11,120,0026ca0cfd037dd3000000000000ffff
2,2015-07-06 11:41:08,117,0026c90cf6037cd1000000000000ffff
2,2015-07-06 11:41:06,114,0026c80cf00381d1000000000000ffff
2,2015-07-06 11:41:02,111,0026c90cf60381d3000000000000ffff
2,2015-07-06 11:41:01,109,0026c90cf0037bd2000000000000ffff
2,2015-07-06 11:40:58,106,0026ca0cf6037bd4000000000000ffff
2,2015-07-06 11:40:55,103,0026c90cf6037dd3000000000000ffff
2,2015-07-06 11:40:55,102,0026c90cf6037ad2000000000000ffff
2,2015-07-06 11:40:54,101,0026c90cf6037ad3000000000000ffff
2,2015-07-06 11:40:49,97,0026c90cfd037ad4000000000000ffff
2,2015-07-06 11:40:47,93,0026c80cf6037dd5000000000000ffff
2,2015-07-06 11:40:42,89,0026c80cfd037fd5000000000000ffff
2,2015-07-06 11:40:39,85,0026c90cfd0381d9000000000000ffff
2,2015-07-06 11:40:30,76,0026c90cf60381d9000000000000ffff
2,2015-07-06 11:40:29,74,0026c80cf60380d9000000000000ffff
2,2015-07-06 11:40:26,71,0026c60cfd037edd000000000000ffff
2,2015-07-06 11:40:20,64,0026c90cf60385e0000000000000ffff
2,2015-07-06 11:40:17,61,0026c80cf60381de000000000000ffff
2,2015-07-06 11:40:16,59,0026c80cf60386db000000000000ffff
2,2015-07-06 11:40:15,58,0026c70cf00386de000000000000ffff
2,2015-07-06 11:40:14,57,0026c90cf60386e2000000000000ffff
2,2015-07-06 11:40:11,55,0026c90cf60384e0000000000000ffff
2,2015-07-06 11:40:09,51,0026c70cea0383de000000000000ffff
2,2015-07-06 11:40:08,50,0026c90cf60382e3000000000000ffff
2,2015-07-06 11:40:04,47,0026c90cf00385e3000000000000ffff
2,2015-07-06 11:40:03,44,0026c70cf00384e3000000000000ffff
2,2015-07-06 11:40:01,43,0026c90cf60387e6000000000000ffff
2,2015-07-06 11:39:58,39,0026c70cf60385e5000000000000ffff
2,2015-07-06 11:39:56,37,0026c70cf0038ae4000000000000ffff
2,2015-07-06 11:39:55,36,0026c90cf6037ae8000000000000ffff
2,2015-07-06 11:39:51,32,0026c70cf6038ce5000000000000ffff
2,2015-07-06 11:39:50,30,0026c70cf0038ce8000000000000ffff
2,2015-07-06 11:39:49,29,0026c70cfd038fea000000000000ffff
2,2015-07-06 11:39:44,23,0026c70cf60389ea000000000000ffff
2,2015-07-06 11:39:42,22,0026c80cfd038bef000000000000ffff
2,2015-07-06 11:39:38,17,0026c70cf6038eee000000000000ffff
2,2015-07-06 11:39:37,16,0026c70cf60391ed000000000000ffff
2,2015-07-06 11:39:31,9,0026c70cfd038df3000000000000ffff
2,2015-07-06 11:39:26,4,0026c60cfd0389f9000000000000ffff
2,2015-07-06 11:39:23,1,0026c60cfd039307000000000000ffff
2,2015-07-06 11:33:53,24,0026bc0dcb03f0ed000000000000ffff
2,2015-07-06 11:33:52,23,0026bb0dcb03f5ec000000000000ffff
2,2015-07-06 11:33:49,21,0026bb0dd103f2f1000000000000ffff
2,2015-07-06 11:33:49,20,0026bb0dd103f7f1000000000000ffff
2,2015-07-06 11:33:48,19,0026ba0dd103f5ee000000000000ffff
2,2015-07-06 11:33:48,18,0026ba0dcb03f8f0000000000000ffff
2,2015-07-06 11:33:47,17,0026bb0dd103f7ef000000000000ffff
2,2015-07-06 11:33:46,16,0026bb0dd103f7f0000000000000ffff
2,2015-07-06 11:33:45,15,0026bb0dd703f5f7000000000000ffff
2,2015-07-06 11:33:42,13,0026bb0dd703faf5000000000000ffff
2,2015-07-06 11:33:41,11,0026ba0dd103f6f3000000000000ffff
2,2015-07-06 11:33:41,10,0026bb0dd103fbf4000000000000ffff
2,2015-07-06 11:33:40,9,0026b90dd103f6f5000000000000ffff
2,2015-07-06 11:33:39,8,0026bb0dde03f3fa000000000000ffff
2,2015-07-06 11:33:36,6,0026bb0dd703f8fb000000000000ffff
2,2015-07-06 11:33:35,5,0026ba0dd703f7fa000000000000ffff
2,2015-07-06 11:33:35,4,0026ba0dd703fafa000000000000ffff
2,2015-07-06 11:33:32,1,0026bb0dd703f806000000000000ffff
2,2015-07-06 11:27:18,275,0026b30f6104333e404646041a290092
2,2015-07-06 11:27:14,271,0026b30f6704303f404648041a290092
2,2015-07-06 11:27:13,270,0026b30f6704303e404648041a290092
2,2015-07-06 11:27:12,268,0026b30f67043b3c404648041a290092
2,2015-07-06 11:27:10,267,0026b40f6e04333c404648041a290092
2,2015-07-06 11:27:07,263,0026b40f6104373e404648041a290092
2,2015-07-06 11:27:05,261,0026b30f6104383c40464a041a290091
2,2015-07-06 11:27:03,260,0026b40f6704383d40464a041a290091
2,2015-07-06 11:27:01,257,0026b30f6104303e40464a041a290091
2,2015-07-06 11:26:59,255,0026b40f61042e3f40464a041a290091
2,2015-07-06 11:26:59,254,0026b30f6104343d40464a041a290091
2,2015-07-06 11:26:57,253,0026b40f6704303d40464a041a290091
2,2015-07-06 11:26:54,250,0026b40f6704323d40464b041a290091
2,2015-07-06 11:26:54,249,0026b30f6104313f40464b041a290091
2,2015-07-06 11:26:52,247,0026b30f6104343e40464b041a290091
2,2015-07-06 11:26:51,246,0026b40f6704313e40464b041a290091
2,2015-07-06 11:26:48,243,0026b30f6104303f40464b041a290091
2,2015-07-06 11:26:47,242,0026b30f6104313d40464b041a290091
2,2015-07-06 11:26:47,241,0026b30f61042f3d40464b041a290091
2,2015-07-06 11:26:46,240,0026b30f6104343e40464e041a26008d
2,2015-07-06 11:26:45,239,0026b40f6704343f40464e041a26008d
2,2015-07-06 11:26:41,236,0026b30f6104343f40464e041a26008d
2,2015-07-06 11:26:41,235,0026b30f5b04323e40464e041a26008d
2,2015-07-06 11:26:40,234,0026b40f5b042f3e40464e041a26008d
2,2015-07-06 11:26:39,233,0026b30f5b04373d40464e041a26008d
2,2015-07-06 11:26:38,232,0026b40f61042e3c40464e041a26008d
2,2015-07-06 11:26:35,229,0026b30f61042f3d40464f041a260089
2,2015-07-06 11:26:34,228,0026b40f6104334140464f041a260089
2,2015-07-06 11:26:33,226,0026b30f5b04363d40464f041a260089
2,2015-07-06 11:26:32,225,0026b40f6104333e40464f041a260089
2,2015-07-06 11:26:29,222,0026b30f5b04323d40464f041a260089
2,2015-07-06 11:26:28,221,0026b30f6104333e40464f041a260089
2,2015-07-06 11:26:27,219,0026b30f5b04353d40464f041a260089
2,2015-07-06 11:26:25,218,0026b40f6104383e404650041a250082
2,2015-07-06 11:26:22,215,0026b40f5b04313f404650041a250082
2,2015-07-06 11:26:21,213,0026b40f6104373d404650041a250082
2,2015-07-06 11:26:20,212,0026b30f5b04373e404650041a250082
2,2015-07-06 11:26:19,211,0026b40f6104333d404650041a250082
2,2015-07-06 11:26:17,210,0026b40f5b04363e404650041a250082
2,2015-07-06 11:26:16,209,0026b30f6104333d404650041a250082
2,2015-07-06 11:26:15,207,0026b40f5504333c40464f041a23007a
2,2015-07-06 11:26:14,205,0026b30f5504303e40464f041a23007a
2,2015-07-06 11:26:12,204,0026b40f5b04353d40464f041a23007a
2,2015-07-06 11:26:09,200,0026b30f5504313d40464f041a23007a
2,2015-07-06 11:26:07,198,0026b30f4e04383d40464f041a23007a
2,2015-07-06 11:26:06,197,0026b40f5b04363c404650041a200072
2,2015-07-06 11:26:02,193,0026b30f5504333d404650041a200072
2,2015-07-06 11:25:59,190,0026b40f5504393d404650041a200072
2,2015-07-06 11:25:57,187,0026b30f5504313f404650041a200072
2,2015-07-06 11:25:56,186,0026b30f4e04333e404650041a200072
2,2015-07-06 11:25:55,185,0026b30f4e04353e40464f041a060065
2,2015-07-06 11:25:55,184,0026b20f4e04393e40464f041a060065
2,2015-07-06 11:25:53,183,0026b40f5504343d40464f041a060065
2,2015-07-06 11:25:50,180,0026b30f4e04313e40464f041a060065
2,2015-07-06 11:25:50,179,0026b30f4e04333d40464f041a060065
2,2015-07-06 11:25:48,177,0026b20f4e043a3e40464f041a060065
2,2015-07-06 11:25:47,176,0026b30f55043a3c40464f041a060065
2,2015-07-06 11:25:44,173,0026b40f4e04333f40464f041a060065
2,2015-07-06 11:25:43,172,0026b30f4804323d40464f041a060065
2,2015-07-06 11:25:42,170,0026b20f4804393e40464f041a060065
2,2015-07-06 11:25:41,169,0026b30f4e04383e40464f041a060065
2,2015-07-06 11:25:38,167,0026b30f4e04343d40464f041a060065
2,2015-07-06 11:25:37,165,0026b30f48043d3d40464f041a060065
2,2015-07-06 11:25:35,163,0026b30f4804323c000000000000ffff
2,2015-07-06 11:25:34,162,0026b40f5504343d000000000000ffff
2,2015-07-06 11:25:31,159,0026b40f4e04383e000000000000ffff
2,2015-07-06 11:25:30,158,0026b30f4804333d000000000000ffff
2,2015-07-06 11:25:30,157,0026b40f4e042e3f000000000000ffff
2,2015-07-06 11:25:29,156,0026b20f4804383c000000000000ffff
2,2015-07-06 11:25:28,155,0026b40f4e04313d000000000000ffff
2,2015-07-06 11:25:25,153,0026b40f4e04323d000000000000ffff
2,2015-07-06 11:25:25,152,0026b30f4e04343e000000000000ffff
2,2015-07-06 11:25:24,151,0026b30f4804383d000000000000ffff
2,2015-07-06 11:25:19,146,0026b40f4804333d000000000000ffff
2,2015-07-06 11:25:17,143,0026b40f4804313d000000000000ffff
2,2015-07-06 11:25:16,142,0026b30f4804383c000000000000ffff
2,2015-07-06 11:25:11,137,0026b30f4204333f000000000000ffff
2,2015-07-06 11:25:09,134,0026b40f4e04363c000000000000ffff
2,2015-07-06 11:25:05,131,0026b30f4804363d000000000000ffff
2,2015-07-06 11:25:04,129,0026b30f4804323e000000000000ffff
2,2015-07-06 11:25:03,128,0026b40f42042f3e000000000000ffff
2,2015-07-06 11:25:02,127,0026b40f4804343d000000000000ffff
2,2015-07-06 11:24:58,123,0026b40f4204333e000000000000ffff
2,2015-07-06 11:24:57,121,0026b30f4204313d000000000000ffff
2,2015-07-06 11:24:55,120,0026b40f4804333c000000000000ffff
2,2015-07-06 11:24:52,117,0026b40f42042c3c000000000000ffff
2,2015-07-06 11:24:52,116,0026b40f4204303e000000000000ffff
2,2015-07-06 11:24:51,115,0026b40f42042d3d000000000000ffff
2,2015-07-06 11:24:46,110,0026b40f42042b3e000000000000ffff
2,2015-07-06 11:24:46,109,0026b40f3c04313e000000000000ffff
2,2015-07-06 11:24:45,108,0026b50f42042f3d000000000000ffff
2,2015-07-06 11:24:40,103,0026b40f3c04303f000000000000ffff
2,2015-07-06 11:24:38,101,0026b50f3c04293f000000000000ffff
2,2015-07-06 11:24:38,100,0026b30f3c04363d000000000000ffff
2,2015-07-06 11:24:37,99,0026b40f4204333e000000000000ffff
2,2015-07-06 11:24:33,95,0026b40f3c04333f000000000000ffff
2,2015-07-06 11:24:32,93,0026b30f3504313d000000000000ffff
2,2015-07-06 11:24:30,92,0026b40f4204313e000000000000ffff
2,2015-07-06 11:24:27,89,0026b50f3c04333e000000000000ffff
2,2015-07-06 11:24:25,86,0026b40f35042d3e000000000000ffff
2,2015-07-06 11:24:24,85,0026b40f3c04313c000000000000ffff
2,2015-07-06 11:24:20,82,0026b50f3c04293f000000000000ffff
2,2015-07-06 11:24:20,81,0026b40f35042a3e000000000000ffff
2,2015-07-06 11:24:19,79,0026b40f35042d3e000000000000ffff
2,2015-07-06 11:24:17,78,0026b40f3c04313d000000000000ffff
2,2015-07-06 11:24:14,75,0026b40f3504273d000000000000ffff
2,2015-07-06 11:24:14,74,0026b40f3504283d000000000000ffff
2,2015-07-06 11:24:13,73,0026b50f3504253c000000000000ffff
2,2015-07-06 11:24:12,72,0026b40f2f042e3d000000000000ffff
2,2015-07-06 11:24:08,69,0026b50f3504293e000000000000ffff
2,2015-07-06 11:24:08,68,0026b40f3504263c000000000000ffff
2,2015-07-06 11:24:07,67,0026b40f2f04243e000000000000ffff
2,2015-07-06 11:24:06,65,0026b40f2f042c3e000000000000ffff
2,2015-07-06 11:24:04,64,0026b50f35042d3d000000000000ffff
2,2015-07-06 11:24:01,60,0026b50f2904293d000000000000ffff
2,2015-07-06 11:23:59,58,0026b40f2f042b3d000000000000ffff
2,2015-07-06 11:23:58,57,0026b50f3504283e000000000000ffff
2,2015-07-06 11:23:55,54,0026b50f2f041f3d000000000000ffff
2,2015-07-06 11:23:53,51,0026b50f29042c3d000000000000ffff
2,2015-07-06 11:23:52,50,0026b50f2f04293c000000000000ffff
2,2015-07-06 11:23:48,46,0026b40f2f04253f000000000000ffff
2,2015-07-06 11:23:47,45,0026b50f2904243d000000000000ffff
2,2015-07-06 11:23:46,44,0026b40f2904273d000000000000ffff
2,2015-07-06 11:23:42,40,0026b40f2904253c000000000000ffff
2,2015-07-06 11:23:42,39,0026b40f2904293f000000000000ffff
2,2015-07-06 11:23:41,38,0026b50f2904293e000000000000ffff
2,2015-07-06 11:23:40,37,0026b40f2904263d000000000000ffff
2,2015-07-06 11:23:36,33,0026b50f29042a3d000000000000ffff
2,2015-07-06 11:23:35,32,0026b50f29042a3d000000000000ffff
2,2015-07-06 11:23:34,30,0026b40f2904313c000000000000ffff
2,2015-07-06 11:23:32,29,0026b50f2f042d3d000000000000ffff
2,2015-07-06 11:23:29,26,0026b40f29042c3e000000000000ffff
2,2015-07-06 11:23:29,25,0026b40f2904283e000000000000ffff
2,2015-07-06 11:23:28,24,0026b50f2904283e000000000000ffff
2,2015-07-06 11:23:27,23,0026b40f2304333d000000000000ffff
2,2015-07-06 11:23:26,22,0026b40f29042e3b000000000000ffff
2,2015-07-06 11:23:23,19,0026b50f23042a3e000000000000ffff
2,2015-07-06 11:23:22,18,0026b50f23042a3d000000000000ffff
2,2015-07-06 11:23:21,16,0026b40f2304313d000000000000ffff
2,2015-07-06 11:23:20,15,0026b40f2904253d000000000000ffff
2,2015-07-06 11:23:17,12,0026b40f23042e3e000000000000ffff
2,2015-07-06 11:23:15,9,0026b40f1c04273e000000000000ffff
2,2015-07-06 11:23:13,8,0026b50f2304293c000000000000ffff
2,2015-07-06 11:23:10,4,0026b60f1c04223c000000000000ffff
2,2015-07-06 11:23:08,2,0026b70f1c041b3d000000000000ffff
2,2015-07-06 11:23:07,1,0026b70f1604193e000000000000ffff
2,2015-07-06 11:22:59,121,0026b40f16042c3d404659041a3200ee
2,2015-07-06 11:22:54,116,0026b50f16042a3c404659041a3200ee
2,2015-07-06 11:22:51,113,0026b50f1c042a3c404658041a3200ee
2,2015-07-06 11:22:47,109,0026b40f1604293e404658041a3200ee
2,2015-07-06 11:22:46,108,0026b50f1604303e404658041a3200ee
2,2015-07-06 11:22:46,107,0026b40f1604303f404658041a3200ee
2,2015-07-06 11:22:45,106,0026b50f1c04293e404659041a3300ee
2,2015-07-06 11:22:41,103,0026b40f16042c3d404659041a3300ee
2,2015-07-06 11:22:41,102,0026b40f16042a3e404659041a3300ee
2,2015-07-06 11:22:40,101,0026b50f1604293e404659041a3300ee
2,2015-07-06 11:22:39,100,0026b30f16042d3d404659041a3300ee
2,2015-07-06 11:22:38,99,0026b50f1c042f3e404659041a3300ee
2,2015-07-06 11:22:34,94,0026b50f16042a3d404659041a3300ee
2,2015-07-06 11:22:33,93,0026b30f1604303d404659041a3300ee
2,2015-07-06 11:22:32,92,0026b50f1604313d404659041a3300ee
2,2015-07-06 11:22:27,87,0026b40f10042c3d404659041a3300ee
2,2015-07-06 11:22:26,86,0026b40f10042d3d404659041a3300ee
2,2015-07-06 11:22:25,85,0026b50f1604303e404659041a3300ee
2,2015-07-06 11:22:22,81,0026b40f1004273f404658041a3400ee
2,2015-07-06 11:22:21,80,0026b50f10042c3d404658041a3400ee
2,2015-07-06 11:22:20,79,0026b50f10042e3e404658041a3400ee
2,2015-07-06 11:22:15,74,0026b40f1004273e404658041a3400ee
2,2015-07-06 11:22:13,72,0026b40f0a042a3f404657041a3500ee
2,2015-07-06 11:22:12,71,0026b50f16042f3e404657041a3500ee
2,2015-07-06 11:22:09,68,0026b50f1004293e404657041a3500ee
2,2015-07-06 11:22:09,67,0026b40f0a04283e404657041a3500ee
2,2015-07-06 11:22:08,66,0026b50f1004263d404657041a3500ee
2,2015-07-06 11:22:07,65,0026b40f0a042b3f404657041a3500ee
2,2015-07-06 11:22:06,64,0026b50f1004293f404657041a3500ee
2,2015-07-06 11:22:02,60,0026b50f0a042b3d404653041a3500ed
2,2015-07-06 11:22:01,58,0026b40f0a04283f404653041a3500ed
2,2015-07-06 11:21:57,54,0026b50f0a04293f404653041a3500ed
2,2015-07-06 11:21:55,52,0026b50f0a04293e404653041a3500ed
2,2015-07-06 11:21:49,46,0026b50f0304253d000000000000ffff
2,2015-07-06 11:21:48,44,0026b50f0304293e000000000000ffff
2,2015-07-06 11:21:47,43,0026b50f0a042f3e000000000000ffff
2,2015-07-06 11:21:44,40,0026b50f0a042d3d000000000000ffff
2,2015-07-06 11:21:40,36,0026bb0f0a03f73d000000000000ffff
2,2015-07-06 11:21:37,32,0026b40f0a042f3e000000000000ffff
2,2015-07-06 11:21:28,22,0026b50f0a042d3c000000000000ffff
2,2015-07-06 11:21:22,16,0026b40f0a04313c000000000000ffff
2,2015-07-06 11:21:15,8,0026b50f10042a3f000000000000ffff
2,2015-07-06 11:21:09,2,0026b40f0a04283e000000000000ffff
2,2015-07-06 11:21:08,1,0026b50f0a042a3d000000000000ffff
2,2015-07-06 11:20:45,192,0026b40f0a042c3d404652041a3200ee
2,2015-07-06 11:20:37,182,0026b50f0a042a3c404655041a3300ee
2,2015-07-06 11:20:19,166,0026b40f0a042a3c404657041a3300ee
2,2015-07-06 11:20:10,155,0026b50f0a04233e404657041a3700ee
2,2015-07-06 11:20:08,152,0026b40f0304243cb20d3c596f78ffff
2,2015-07-06 11:20:06,151,0026b40f03042a3eb20d3c596f78ffff
2,2015-07-06 11:20:03,148,0026b40f0304273cb20d3c596f78ffff
2,2015-07-06 11:19:54,140,0026b40efd04273e404621041a2900ee
2,2015-07-06 11:19:53,138,0026b40efd042d3d404621041a2900ee
2,2015-07-06 11:19:46,132,0026b50f03042b3d404621041a2900ee
2,2015-07-06 11:19:43,128,0026b50f0304273e404621041a2900ee
2,2015-07-06 11:19:33,116,0026b60efd04253e404621041a2900ee
2,2015-07-06 11:19:30,115,0026b40efd042a3b404621041a2900ee
2,2015-07-06 11:19:29,114,0026b60f0304243d404621041a2900ee
2,2015-07-06 11:19:26,111,0026b50efd04293e404621041a2900ee
2,2015-07-06 11:19:23,109,0026b50f0304273c404621041a2900ee
2,2015-07-06 11:19:21,108,0026b60efd04253d404621041a2900ee
2,2015-07-06 11:19:17,103,0026b50ef704253e404621041a2900ee
2,2015-07-06 11:19:10,96,0026b60efd04223d404621041a2900ee
2,2015-07-06 11:19:07,93,0026b50efd04243e404621041a2900ee
2,2015-07-06 11:19:05,91,0026b50ef704263d000000000000ffff
2,2015-07-06 11:18:58,82,0026b50ef704243e000000000000ffff
2,2015-07-06 11:18:56,81,0026b50ef1041d3c000000000000ffff
2,2015-07-06 11:18:49,77,0026b60ef704253d000000000000ffff
2,2015-07-06 11:18:47,75,0026b50ef704283e000000000000ffff
2,2015-07-06 11:18:44,72,0026b50ef104293c000000000000ffff
2,2015-07-06 11:18:31,58,0026b50eea04223c000000000000ffff
2,2015-07-06 11:18:21,51,0026b50ef104283e000000000000ffff
2,2015-07-06 11:18:14,44,0026b50ef104253c000000000000ffff
2,2015-07-06 11:18:08,37,0026b40eea04293d000000000000ffff
2,2015-07-06 11:18:06,35,0026b50eea04253d000000000000ffff
2,2015-07-06 11:18:05,34,0026b60ef104253d000000000000ffff
2,2015-07-06 11:18:03,31,0026b50eea04273c000000000000ffff
2,2015-07-06 11:18:02,30,0026b60ef104263e000000000000ffff
2,2015-07-06 11:18:01,28,0026b50ef104273c000000000000ffff
2,2015-07-06 11:18:00,26,0026b50ef104253e000000000000ffff
2,2015-07-06 11:17:53,18,0026b50ee404293e000000000000ffff
2,2015-07-06 11:17:44,9,0026b60eea04243c000000000000ffff
2,2015-07-06 11:17:42,7,0026b60eea041e3e000000000000ffff
2,2015-07-06 11:17:36,1,0026b60ee4041b3c000000000000ffff
2,2015-07-06 11:17:17,51,0026b50ede04223e000000000000ffff
2,2015-07-06 11:17:16,50,0026b50ede04203d000000000000ffff
2,2015-07-06 11:17:13,49,0026b60eea04263c000000000000ffff
2,2015-07-06 11:17:10,46,0026b50ee404223c000000000000ffff
2,2015-07-06 11:17:08,43,0026b50ee404223d000000000000ffff
2,2015-07-06 11:17:08,42,0026b50ee404223c000000000000ffff
2,2015-07-06 11:17:07,41,0026b50ee404223c000000000000ffff
2,2015-07-06 11:17:06,39,0026b60ee404233d000000000000ffff
2,2015-07-06 11:17:04,37,0026b60ee4041d3c000000000000ffff
2,2015-07-06 11:17:04,36,0026b50ee404253d000000000000ffff
