Port,Time,Sequence #,Data
2,2015-07-08 09:09:52,16,0026ba0c3b03fc3e000000000000ffff
2,2015-07-08 09:09:51,15,0026bb0c3b03f841000000000000ffff
2,2015-07-08 09:09:49,14,0026bb0c3b03f740000000000000ffff
2,2015-07-08 09:09:48,13,0026bb0c3b03fa40000000000000ffff
2,2015-07-08 09:09:47,11,0026bb0c3503f83e000000000000ffff
2,2015-07-08 09:09:46,9,0026bb0c3503f441000000000000ffff
2,2015-07-08 09:09:44,8,0026bc0c3b03e841000000000000ffff
2,2015-07-08 09:09:42,7,0026bc0c3b03e242000000000000ffff
2,2015-07-08 09:09:42,6,0026bd0c3503ee41000000000000ffff
2,2015-07-08 09:09:41,5,0026bc0c3503ea42000000000000ffff
2,2015-07-08 09:09:41,4,0026bc0c3503f03e000000000000ffff
2,2015-07-08 09:09:40,3,0026bd0c3503e341000000000000ffff
2,2015-07-08 09:09:39,2,0026bc0c2e03ed41000000000000ffff
2,2015-07-08 09:09:38,1,0026bb0c3503e842000000000000ffff
2,2015-07-08 09:09:31,1512,0026bd0c3b03ea40404654041a0400ef
2,2015-07-08 09:09:30,1511,0026bc0c3503f042404654041a0400ef
2,2015-07-08 09:09:29,1509,0026bc0c3503ed3d404654041a0400ef
2,2015-07-08 09:09:28,1507,0026bc0c3503e942404654041a0400ef
2,2015-07-08 09:09:27,1506,0026bc0c3b03e441404654041a0400ef
2,2015-07-08 09:09:24,1505,0026bc0c3b03cb42404654041a0400ef
2,2015-07-08 09:09:24,1504,0026bc0c3503e441404654041a0400ef
2,2015-07-08 09:09:24,1503,0026bb0c3503e142404654041a0400ef
2,2015-07-08 09:09:23,1502,0026bc0c3503ef3f404654041a0400ef
2,2015-07-08 09:09:22,1501,0026bc0c3503ea42404653041a0200eb
2,2015-07-08 09:09:22,1500,0026bd0c3503ec40404653041a0200eb
2,2015-07-08 09:09:18,1498,0026be0c3503e740404653041a0200eb
2,2015-07-08 09:09:18,1497,0026bb0c3503ee41404653041a0200eb
2,2015-07-08 09:09:17,1495,0026bd0c2e03f542404653041a0200eb
2,2015-07-08 09:09:15,1493,0026bd0c2e03ec41404653041a0200eb
2,2015-07-08 09:09:14,1492,0026bd0c3503ee42404649041a0100ea
2,2015-07-08 09:09:12,1491,0026bd0c3503f13f404649041a0100ea
2,2015-07-08 09:09:12,1490,0026bb0c3503cf3f404649041a0100ea
2,2015-07-08 09:09:11,1488,0026bb0c3503ec40404649041a0100ea
2,2015-07-08 09:09:09,1486,0026bb0c2e03e840404649041a0100ea
2,2015-07-08 09:09:08,1485,0026bc0c2e03f242404649041a0100ea
2,2015-07-08 09:09:05,1484,0026bc0c3503dc41404649041a0100ea
2,2015-07-08 09:09:05,1483,0026bb0c3503dd3e404649041a0100ea
2,2015-07-08 09:09:05,1482,0026bc0c2e03dc3f404649041a0100ea
2,2015-07-08 09:09:04,1481,0026bc0c2e03f342404649041a0100ea
2,2015-07-08 09:09:03,1479,0026bb0c2e03f04240463f041a0000e7
2,2015-07-08 09:09:01,1478,0026bd0c3503ed4040463f041a0000e7
2,2015-07-08 09:08:59,1477,0026bd0c2e03e03e40463f041a0000e7
2,2015-07-08 09:08:59,1476,0026bc0c2e03de4240463f041a0000e7
2,2015-07-08 09:08:58,1474,0026bb0c2e03f74240463f041a0000e7
2,2015-07-08 09:08:56,1472,0026bc0c2e03f24140463f041a0000e7
2,2015-07-08 09:08:55,1471,0026bd0c2e03f34040463f041a0000e7
2,2015-07-08 09:08:53,1470,0026bd0c2e03e24040463f041a0000e7
2,2015-07-08 09:08:53,1469,0026bb0c2e03dd4140463f041a0000e7
2,2015-07-08 09:08:52,1468,0026bc0c2803dd40404636041a0100e3
2,2015-07-08 09:08:51,1467,0026bb0c2803e640404636041a0100e3
2,2015-07-08 09:08:50,1465,0026ba0c2803ee3e404636041a0100e3
2,2015-07-08 09:08:49,1464,0026bc0c2e03e640404636041a0100e3
2,2015-07-08 09:08:47,1463,0026bd0c2e03f33f404636041a0100e3
2,2015-07-08 09:08:46,1462,0026be0c2803eb40404636041a0100e3
2,2015-07-08 09:08:45,1460,0026bd0c2803f940404636041a0100e3
2,2015-07-08 09:08:44,1458,0026ba0c2803ed40404636041a0100e3
2,2015-07-08 09:08:42,1457,0026bc0c2e03f340404629041a0200e3
2,2015-07-08 09:08:40,1456,0026be0c2e03f442404629041a0200e3
2,2015-07-08 09:08:40,1455,0026bc0c2803fc40404629041a0200e3
2,2015-07-08 09:08:39,1454,0026bd0c2803f53e404629041a0200e3
2,2015-07-08 09:08:39,1453,0026bc0c2803f342404629041a0200e3
2,2015-07-08 09:08:37,1451,0026bb0c2803ca41404629041a0200e3
2,2015-07-08 09:08:36,1450,0026bb0c2e03c842404629041a0200e3
2,2015-07-08 09:08:34,1449,0026bb0c2e03e542404629041a0200e3
2,2015-07-08 09:08:33,1448,0026bb0c2803f640404629041a0200e3
2,2015-07-08 09:08:32,1446,0026bb0c2803d14140461f041a0700e3
2,2015-07-08 09:08:31,1444,0026bb0c2203f74140461f041a0700e3
2,2015-07-08 09:08:30,1443,0026bd0c2e03f54240461f041a0700e3
2,2015-07-08 09:08:28,1442,0026bd0c2803e44240461f041a0700e3
2,2015-07-08 09:08:27,1441,0026bd0c2803d04040461f041a0700e3
2,2015-07-08 09:08:26,1439,0026bb0c2203f23f40461f041a0700e3
2,2015-07-08 09:08:25,1437,0026bd0c2203ed4240461f041a0700e3
2,2015-07-08 09:08:24,1436,0026bd0c2203f740404615041a0e00e7
2,2015-07-08 09:08:21,1435,0026c00c2803e93f404615041a0e00e7
2,2015-07-08 09:08:21,1434,0026be0c2803ed41404615041a0e00e7
2,2015-07-08 09:08:20,1432,0026bc0c2203ee40404615041a0e00e7
2,2015-07-08 09:08:18,1430,0026bb0c1c03e541404615041a0e00e7
2,2015-07-08 09:08:17,1429,0026bc0c2803ed42404615041a0e00e7
2,2015-07-08 09:08:15,1428,0026bc0c2803e042404615041a0e00e7
2,2015-07-08 09:08:15,1427,0026bb0c2803df40404615041a0e00e7
2,2015-07-08 09:08:14,1426,0026bb0c2203da41404615041a0e00e7
2,2015-07-08 09:08:14,1425,0026bc0c2203e941404615041a0e00e7
2,2015-07-08 09:08:12,1423,0026bb0c2203f042404608041a1500ec
2,2015-07-08 09:08:11,1422,0026bb0c2803f23f404608041a1500ec
2,2015-07-08 09:08:09,1421,0026bf0c2203f640404608041a1500ec
2,2015-07-08 09:08:08,1420,0026be0c2203f042404608041a1500ec
2,2015-07-08 09:08:07,1418,0026bb0c2203f041404608041a1500ec
2,2015-07-08 09:08:06,1416,0026ba0c1c03f842404608041a1500ec
2,2015-07-08 09:08:05,1415,0026bc0c2203f840404608041a1500ec
2,2015-07-08 09:08:02,1414,0026bc0c2203ec3f4045fe041a1c00ef
2,2015-07-08 09:08:02,1413,0026bb0c2203d83f4045fe041a1c00ef
2,2015-07-08 09:08:01,1411,0026bb0c1c03f3414045fe041a1c00ef
2,2015-07-08 09:07:59,1409,0026bd0c1c03f63f4045fe041a1c00ef
2,2015-07-08 09:07:58,1408,0026be0c2203f5414045fe041a1c00ef
2,2015-07-08 09:07:56,1407,0026c00c1c03ea414045fe041a1c00ef
2,2015-07-08 09:07:56,1406,0026bd0c1c03ee424045fe041a1c00ef
2,2015-07-08 09:07:55,1405,0026bf0c1c03f03f4045fe041a1c00ef
2,2015-07-08 09:07:55,1404,0026bb0c1c03ee404045fe041a1c00ef
2,2015-07-08 09:07:54,1403,0026be0c1c03f0424045fe041a1c00ef
2,2015-07-08 09:07:53,1402,0026ba0c1c03e8414045f1041a2300f2
2,2015-07-08 09:07:50,1400,0026bc0c2203d5424045f1041a2300f2
2,2015-07-08 09:07:49,1399,0026bb0c1c03e1414045f1041a2300f2
2,2015-07-08 09:07:48,1397,0026bb0c1c03e9414045f1041a2300f2
2,2015-07-08 09:07:47,1395,0026be0c1c03ee3f4045f1041a2300f2
2,2015-07-08 09:07:46,1394,0026bd0c2203f0424045f1041a2300f2
2,2015-07-08 09:07:43,1393,0026ba0c1c03fe3f4045f1041a2300f2
2,2015-07-08 09:07:43,1392,0026bb0c1c03eb414045f1041a2300f2
2,2015-07-08 09:07:43,1391,0026ba0c1c03f8404045e3041a2900f8
2,2015-07-08 09:07:42,1390,0026be0c1c03f7404045e3041a2900f8
2,2015-07-08 09:07:41,1388,0026bc0c1503f4404045e3041a2900f8
2,2015-07-08 09:07:39,1387,0026bc0c1c03fa424045e3041a2900f8
2,2015-07-08 09:07:37,1386,0026bb0c1c0406414045e3041a2900f8
2,2015-07-08 09:07:37,1385,0026bb0c1c03eb404045e3041a2900f8
2,2015-07-08 09:07:36,1384,0026ba0c1503f2404045e3041a2900f8
2,2015-07-08 09:07:36,1383,0026bc0c1503fa404045e3041a2900f8
2,2015-07-08 09:07:34,1381,0026bd0c1503f63e4045e3041a2900f8
2,2015-07-08 09:07:33,1380,0026bf0c1c03f33f4045d4041a2e00fa
2,2015-07-08 09:07:31,1379,0026bb0c1c03fa404045d4041a2e00fa
2,2015-07-08 09:07:30,1378,0026bb0c1c03f73e4045d4041a2e00fa
2,2015-07-08 09:07:30,1377,0026ba0c1c0401404045d4041a2e00fa
2,2015-07-08 09:07:29,1376,0026bc0c1503f5414045d4041a2e00fa
2,2015-07-08 09:07:28,1374,0026bd0c1503f73f4045d4041a2e00fa
2,2015-07-08 09:07:27,1373,0026bd0c1503ff424045d4041a2e00fa
2,2015-07-08 09:07:24,1372,0026bc0c1c03fc404045d4041a2e00fa
2,2015-07-08 09:07:24,1371,0026ba0c1503e33e4045d4041a2e00fa
2,2015-07-08 09:07:24,1370,0026bb0c1503ec3e4045d4041a2e00fa
2,2015-07-08 09:07:23,1369,0026bb0c1503f83f4045d4041a2e00fa
2,2015-07-08 09:07:21,1367,0026bd0c0f03f3414045c7041a3500fc
2,2015-07-08 09:07:20,1366,0026be0c0f03f3414045c7041a3500fc
2,2015-07-08 09:07:18,1365,0026bb0c1503fb404045c7041a3500fc
2,2015-07-08 09:07:18,1364,0026bb0c1503f2424045c7041a3500fc
2,2015-07-08 09:07:17,1362,0026be0c0f03f13f4045c7041a3500fc
2,2015-07-08 09:07:15,1360,0026b90c0f03ec3e4045c7041a3500fc
2,2015-07-08 09:07:14,1359,0026bb0c1503ea3f4045b5041a3900fe
2,2015-07-08 09:07:12,1358,0026ba0c1503ff424045b5041a3900fe
2,2015-07-08 09:07:11,1357,0026be0c1503fc424045b5041a3900fe
2,2015-07-08 09:07:10,1355,0026ba0c0f03e8414045b5041a3900fe
2,2015-07-08 09:07:09,1353,0026ba0c0f03ee424045b5041a3900fe
2,2015-07-08 09:07:08,1352,0026ba0c0f03e1424045b5041a3900fe
2,2015-07-08 09:07:05,1351,0026bb0c1503ec424045b5041a3900fe
2,2015-07-08 09:07:05,1350,0026ba0c0f03f9414045b5041a3900fe
2,2015-07-08 09:07:04,1348,0026ba0c0f03ee424045b5041a3900fe
2,2015-07-08 09:07:03,1346,0026b90c090404424045a9041a3a0100
2,2015-07-08 09:07:01,1345,0026b90c1503ff434045a9041a3a0100
2,2015-07-08 09:06:59,1344,0026bb0c0f03f0404045a9041a3a0100
2,2015-07-08 09:06:59,1343,0026ba0c0f03e5404045a9041a3a0100
2,2015-07-08 09:06:58,1341,0026b90c090409414045a9041a3a0100
2,2015-07-08 09:06:56,1339,0026bb0c0903fe424045a9041a3a0100
2,2015-07-08 09:06:55,1338,0026bc0c0f03f8414045a9041a3a0100
2,2015-07-08 09:06:53,1337,0026ba0c0f03f3424045a9041a3a0100
2,2015-07-08 09:06:52,1336,0026ba0c0f03f64140459e041a4000fe
2,2015-07-08 09:06:52,1335,0026ba0c0903fc4140459e041a4000fe
2,2015-07-08 09:06:51,1334,0026bb0c0f04044040459e041a4000fe
2,2015-07-08 09:06:50,1332,0026bb0c0903fe3f40459e041a4000fe
2,2015-07-08 09:06:49,1331,0026bc0c0903fc3e40459e041a4000fe
2,2015-07-08 09:06:46,1330,0026be0c0f03fa3e40459e041a4000fe
2,2015-07-08 09:06:46,1329,0026bc0c0903f84140459e041a4000fe
2,2015-07-08 09:06:45,1327,0026ba0c0303f94240459e041a4000fe
2,2015-07-08 09:06:44,1325,0026b90c0903ee4240459e041a4000fe
2,2015-07-08 09:06:42,1324,0026ba0c0f03ed3f404596041a4200fd
2,2015-07-08 09:06:40,1323,0026bb0c0903fa42404596041a4200fd
2,2015-07-08 09:06:40,1322,0026bc0c0903fa40404596041a4200fd
2,2015-07-08 09:06:39,1321,0026b90c0303fc3f404596041a4200fd
2,2015-07-08 09:06:39,1320,0026bb0c0903ee42404596041a4200fd
2,2015-07-08 09:06:37,1318,0026b90c03040240404596041a4200fd
2,2015-07-08 09:06:36,1317,0026bb0c0f03f640404596041a4200fd
2,2015-07-08 09:06:34,1316,0026bb0c0903e240404596041a4200fd
2,2015-07-08 09:06:33,1315,0026bb0c0903f841404596041a4200fd
2,2015-07-08 09:06:33,1314,0026ba0c0903fb42404596041a4200fd
2,2015-07-08 09:06:32,1313,0026ba0c0303e741404591041a3e00fe
2,2015-07-08 09:06:32,1312,0026bb0c0904013f404591041a3e00fe
2,2015-07-08 09:06:31,1311,0026ba0c0303f742404591041a3e00fe
2,2015-07-08 09:06:28,1309,0026bc0c0903ec40404591041a3e00fe
2,2015-07-08 09:06:27,1308,0026bb0c0303f03e404591041a3e00fe
2,2015-07-08 09:06:27,1307,0026bb0c0903e741404591041a3e00fe
2,2015-07-08 09:06:26,1306,0026ba0c0303fe42404591041a3e00fe
2,2015-07-08 09:06:25,1305,0026ba0c0303e841404591041a3e00fe
2,2015-07-08 09:06:25,1304,0026bd0c0303fa41404591041a3e00fe
2,2015-07-08 09:06:21,1302,0026bc0c0903f942404586041a3e00fa
2,2015-07-08 09:06:21,1301,0026bb0c0303fe42404586041a3e00fa
2,2015-07-08 09:06:20,1299,0026bd0c0303f940404586041a3e00fa
2,2015-07-08 09:06:18,1297,0026b90c0303ea3e404586041a3e00fa
2,2015-07-08 09:06:17,1296,0026bb0c0303de3e404586041a3e00fa
2,2015-07-08 09:06:15,1295,0026ba0c0903f041404586041a3e00fa
2,2015-07-08 09:06:15,1294,0026ba0c0903f83e404586041a3e00fa
2,2015-07-08 09:06:14,1293,0026ba0c0303f642404586041a3e00fa
2,2015-07-08 09:06:13,1292,0026bb0bfc03f241404586041a3e00fa
2,2015-07-08 09:06:12,1290,0026ba0c0303f84240457b041a3f00f5
2,2015-07-08 09:06:11,1289,0026ba0c0903fd3f40457b041a3f00f5
2,2015-07-08 09:06:09,1288,0026bb0c0903ed4040457b041a3f00f5
2,2015-07-08 09:06:08,1287,0026bb0c0303e14140457b041a3f00f5
2,2015-07-08 09:06:07,1285,0026bb0bfc03f34140457b041a3f00f5
2,2015-07-08 09:06:06,1283,0026bc0bfc03f94040457b041a3f00f5
2,2015-07-08 09:06:04,1282,0026bd0c0303f74240457b041a3f00f5
2,2015-07-08 09:06:02,1281,0026bd0c0303fd4140456c041a3f00f5
2,2015-07-08 09:06:02,1280,0026ba0c0303fe4240456c041a3f00f5
2,2015-07-08 09:06:01,1279,0026bb0c0303f53f40456c041a3f00f5
2,2015-07-08 09:06:01,1278,0026bd0c0303fb4240456c041a3f00f5
2,2015-07-08 09:05:59,1276,0026ba0bfc03f24140456c041a3f00f5
2,2015-07-08 09:05:58,1275,0026bb0c0303e14040456c041a3f00f5
2,2015-07-08 09:05:56,1274,0026bb0bfc03f83f40456c041a3f00f5
2,2015-07-08 09:05:56,1273,0026bb0c0303f84040456c041a3f00f5
2,2015-07-08 09:05:55,1272,0026b90c0303f63f40456c041a3f00f5
2,2015-07-08 09:05:54,1271,0026ba0bfc03e84240456c041a3f00f5
2,2015-07-08 09:05:53,1269,0026ba0bfc03fc3e40455f041a3f00f1
2,2015-07-08 09:05:52,1268,0026bb0c0303ed4240455f041a3f00f1
2,2015-07-08 09:05:50,1267,0026bc0bfc03e33f40455f041a3f00f1
2,2015-07-08 09:05:49,1266,0026bb0bfc03e44040455f041a3f00f1
2,2015-07-08 09:05:48,1264,0026ba0bfc03fa4240455f041a3f00f1
2,2015-07-08 09:05:47,1262,0026bc0bfc03fb4140455f041a3f00f1
2,2015-07-08 09:05:46,1261,0026bf0c0303ee3f40455f041a3f00f1
2,2015-07-08 09:05:43,1260,0026bc0c0303f24140455f041a3f00f1
2,2015-07-08 09:05:43,1259,0026ba0bfc03fb4240455f041a3f00f1
2,2015-07-08 09:05:42,1258,0026bb0bfc03fd42404553041a4100f0
2,2015-07-08 09:05:42,1257,0026bc0bfc03fb42404553041a4100f0
2,2015-07-08 09:05:41,1255,0026bb0bfc03f642404553041a4100f0
2,2015-07-08 09:05:39,1254,0026bc0bfc03f842404553041a4100f0
2,2015-07-08 09:05:37,1253,0026bd0bfc03f642404553041a4100f0
2,2015-07-08 09:05:37,1252,0026bb0bfc03f742404553041a4100f0
2,2015-07-08 09:05:36,1250,0026bb0bf603f842404553041a4100f0
2,2015-07-08 09:05:34,1248,0026ba0bf603f741404553041a4100f0
2,2015-07-08 09:05:33,1247,0026bc0bfc03f33f404543041a4200ee
2,2015-07-08 09:05:31,1246,0026bd0bfc03f83f404543041a4200ee
2,2015-07-08 09:05:30,1245,0026ba0bf603fc3f404543041a4200ee
2,2015-07-08 09:05:29,1243,0026bc0bfc03ff3e404543041a4200ee
2,2015-07-08 09:05:28,1241,0026bb0bf603fa42404543041a4200ee
2,2015-07-08 09:05:27,1240,0026bd0bfc03fa3f404543041a4200ee
2,2015-07-08 09:05:24,1239,0026bd0c0303f33f404543041a4200ee
2,2015-07-08 09:05:23,1237,0026bb0bfc03f342404543041a4200ee
2,2015-07-08 09:05:23,1236,0026bc0bf603f740404543041a4200ee
2,2015-07-08 09:05:22,1235,0026bb0bfc03f83f40453c041a4400ea
2,2015-07-08 09:05:22,1234,0026ba0bf603e94140453c041a4400ea
2,2015-07-08 09:05:18,1232,0026bd0bf603f44040453c041a4400ea
2,2015-07-08 09:05:18,1231,0026bc0bf603f93f40453c041a4400ea
2,2015-07-08 09:05:17,1230,0026bd0bf603f34040453c041a4400ea
2,2015-07-08 09:05:17,1229,0026bd0bf603f83f40453c041a4400ea
2,2015-07-08 09:05:15,1227,0026ba0bf603f53f40453c041a4400ea
2,2015-07-08 09:05:14,1226,0026bc0bfc03f340404530041a4200e6
2,2015-07-08 09:05:12,1225,0026be0bfc03f53f404530041a4200e6
2,2015-07-08 09:05:11,1224,0026bc0bf603f540404530041a4200e6
2,2015-07-08 09:05:11,1223,0026bc0bfc03f53e404530041a4200e6
2,2015-07-08 09:05:10,1222,0026bb0bf603f540404530041a4200e6
2,2015-07-08 09:05:10,1221,0026bb0bf603f73f404530041a4200e6
2,2015-07-08 09:05:09,1220,0026b90bf603e942404530041a4200e6
2,2015-07-08 09:05:08,1219,0026bb0bfc03eb40404530041a4200e6
2,2015-07-08 09:05:05,1218,0026bb0bfc03fb3e404530041a4200e6
2,2015-07-08 09:05:05,1217,0026be0bfc03f441404530041a4200e6
2,2015-07-08 09:05:05,1216,0026bb0bf603fe41404530041a4200e6
2,2015-07-08 09:05:04,1215,0026bb0bf603e33e404530041a4200e6
2,2015-07-08 09:05:03,1213,0026ba0bf603f74240452b041a4000e5
2,2015-07-08 09:05:01,1212,0026bb0bfc03f73f40452b041a4000e5
2,2015-07-08 09:04:59,1211,0026bb0bfc03f84140452b041a4000e5
2,2015-07-08 09:04:59,1210,0026bc0bf603ff4240452b041a4000e5
2,2015-07-08 09:04:58,1209,0026be0bf603fc4140452b041a4000e5
2,2015-07-08 09:04:58,1208,0026bc0bf003fe4240452b041a4000e5
2,2015-07-08 09:04:56,1206,0026bd0bf604044040452b041a4000e5
2,2015-07-08 09:04:55,1205,0026bc0bf603f63f40452b041a4000e5
2,2015-07-08 09:04:53,1204,0026bc0bfc03ec3f40452b041a4000e5
2,2015-07-08 09:04:52,1203,0026ba0bfc03f23f404505041a4500e3
2,2015-07-08 09:04:52,1202,0026ba0bf603f240404505041a4500e3
2,2015-07-08 09:04:51,1201,0026bb0bf603fa42404505041a4500e3
2,2015-07-08 09:04:50,1199,0026ba0bf603fa3f404505041a4500e3
2,2015-07-08 09:04:49,1198,0026bb0bfc03f042404505041a4500e3
2,2015-07-08 09:04:46,1197,0026bb0bfc03fc40404505041a4500e3
2,2015-07-08 09:04:46,1196,0026ba0bf603fa40404505041a4500e3
2,2015-07-08 09:04:45,1195,0026ba0bfc03fa41404505041a4500e3
2,2015-07-08 09:04:45,1194,0026ba0bf603fd40404505041a4500e3
2,2015-07-08 09:04:44,1192,0026b90bf603fd41404505041a4500e3
2,2015-07-08 09:04:42,1191,0026ba0bfc03fe3f4044b5041a4c00db
2,2015-07-08 09:04:40,1190,0026bb0bfc03f9414044b5041a4c00db
2,2015-07-08 09:04:40,1189,0026b90bfc03e8404044b5041a4c00db
2,2015-07-08 09:04:39,1187,0026ba0bfc04063f4044b5041a4c00db
2,2015-07-08 09:04:37,1185,0026b90bf603ff414044b5041a4c00db
2,2015-07-08 09:04:36,1184,0026bb0bfc03fe414044b5041a4c00db
2,2015-07-08 09:04:34,1183,0026ba0bfc03fb3f4044b5041a4c00db
2,2015-07-08 09:04:33,1182,0026bb0bf604063e4044b5041a4c00db
2,2015-07-08 09:04:33,1181,0026ba0bfc03fe3e4044b5041a4c00db
2,2015-07-08 09:04:32,1180,0026bb0bfc03f13f40446e041a5000d9
2,2015-07-08 09:04:31,1178,0026ba0bf604014240446e041a5000d9
2,2015-07-08 09:04:30,1177,0026ba0bfc03f64140446e041a5000d9
2,2015-07-08 09:04:27,1176,0026ba0bfc03f74240446e041a5000d9
2,2015-07-08 09:04:27,1175,0026bc0bfc03fd4040446e041a5000d9
2,2015-07-08 09:04:26,1173,0026bb0bf603f84040446e041a5000d9
2,2015-07-08 09:04:24,1171,0026ba0bf603f63e40446e041a5000d9
2,2015-07-08 09:04:23,1170,0026bb0bfc03f94240443b041a5500d6
2,2015-07-08 09:04:21,1169,0026bb0bfc03f74240443b041a5500d6
2,2015-07-08 09:04:21,1168,0026ba0bf603fe4240443b041a5500d6
2,2015-07-08 09:04:20,1167,0026ba0bf604014240443b041a5500d6
2,2015-07-08 09:04:20,1166,0026ba0bf603f74240443b041a5500d6
2,2015-07-08 09:04:19,1165,0026bb0bfc03f64240443b041a5500d6
2,2015-07-08 09:04:18,1164,0026ba0bf603f74140443b041a5500d6
2,2015-07-08 09:04:17,1163,0026bd0bfc03f04040443b041a5500d6
2,2015-07-08 09:04:15,1162,0026bd0bfc03ee4240443b041a5500d6
2,2015-07-08 09:04:14,1161,0026bd0bfc03f03f40443b041a5500d6
2,2015-07-08 09:04:14,1160,0026bb0bfc03f04040443b041a5500d6
2,2015-07-08 09:04:13,1159,0026bc0bf603eb4140443b041a5500d6
2,2015-07-08 09:04:12,1157,0026bd0bf603ec4240443b041a5600d6
2,2015-07-08 09:04:11,1156,0026bc0bfc03f04340443b041a5600d6
2,2015-07-08 09:04:09,1155,0026bd0bfc03f13f40443b041a5600d6
2,2015-07-08 09:04:08,1154,0026bc0bf603f34040443b041a5600d6
2,2015-07-08 09:04:08,1153,0026bc0bf603eb4140443b041a5600d6
2,2015-07-08 09:04:07,1152,0026bc0bf603f04040443b041a5600d6
2,2015-07-08 09:04:07,1151,0026bc0bf603eb4040443b041a5600d6
2,2015-07-08 09:04:06,1150,0026bb0bf603ed4040443b041a5600d6
2,2015-07-08 09:04:02,1148,0026bc0c0303eb4040441f041a5800d8
2,2015-07-08 09:04:02,1147,0026bc0bfc03eb4140441f041a5800d8
2,2015-07-08 09:04:01,1146,0026bc0bfc03ef4240441f041a5800d8
2,2015-07-08 09:04:01,1145,0026bc0bfc03ee4040441f041a5800d8
2,2015-07-08 09:03:59,1143,0026bc0bf603f03f40441f041a5800d8
2,2015-07-08 09:03:58,1142,0026bc0bfc03eb3f40441f041a5800d8
2,2015-07-08 09:03:56,1141,0026bc0bfc03eb4240441f041a5800d8
2,2015-07-08 09:03:55,1138,0026bb0bfc03f64140441f041a5800d8
2,2015-07-08 09:03:53,1136,0026ba0bfc03fc3f4043d3041a5400d5
2,2015-07-08 09:03:52,1135,0026bb0bfc03f63f4043d3041a5400d5
2,2015-07-08 09:03:50,1134,0026bb0c0303fb424043d3041a5400d5
2,2015-07-08 09:03:49,1132,0026ba0bfc03fe3e4043d3041a5400d5
2,2015-07-08 09:03:48,1131,0026ba0bf603fc414043d3041a5400d5
2,2015-07-08 09:03:47,1130,0026ba0bfc03fa3f4043d3041a5400d5
2,2015-07-08 09:03:47,1129,0026b90bf603fa3f4043d3041a5400d5
2,2015-07-08 09:03:40,1122,0026b80bfc040742404392041a3d00d3
2,2015-07-08 09:03:39,1121,0026ba0c0303ff3e404392041a3d00d3
2,2015-07-08 09:03:35,1117,0026ba0bf603fb40404392041a3d00d3
2,2015-07-08 09:03:35,1116,0026ba0bfc04013f404392041a3d00d3
2,2015-07-08 09:03:31,1113,0026bc0c0303f33f40438f041a3c00d3
2,2015-07-08 09:03:30,1112,0026bb0bfc03f34040438f041a3c00d3
2,2015-07-08 09:03:29,1110,0026bc0bfc03f34240438f041a3c00d3
2,2015-07-08 09:03:26,1107,0026bb0bfc03f33f40438f041a3c00d3
2,2015-07-08 09:03:24,1104,0026ba0bfc03f24040438f041a3c00d3
2,2015-07-08 09:03:23,1103,0026bb0bfc03f53f40438f041a3c00d3
2,2015-07-08 09:03:22,1102,0026bc0bfc03f74240438f041a3c00d3
2,2015-07-08 09:03:21,1101,0026ba0bfc03f94040438f041a3c00d3
2,2015-07-08 09:03:18,1099,0026bb0bfc03f83f40438f041a3c00d3
2,2015-07-08 09:03:18,1098,0026bb0bfc03f94240438f041a3c00d3
2,2015-07-08 09:03:17,1097,0026ba0bfc03f84040438f041a3c00d3
2,2015-07-08 09:03:17,1096,0026bb0bfc03fa4340438f041a3c00d3
2,2015-07-08 09:03:15,1094,0026ba0bf603f54140438f041a3c00d3
2,2015-07-08 09:03:11,1091,0026bb0bfc03f84340438f041a3c00d3
2,2015-07-08 09:03:11,1090,0026ba0bfc03f84140438f041a3c00d3
2,2015-07-08 09:03:10,1089,0026bb0bf603f64040438f041a3c00d3
2,2015-07-08 09:03:10,1088,0026bb0bfc03fa3f40438f041a3c00d3
2,2015-07-08 09:03:05,1085,0026bc0c0303ed3f40438f041a3c00d3
2,2015-07-08 09:03:05,1084,0026bb0bfc03f03e40438f041a3c00d3
2,2015-07-08 09:02:59,1077,0026bb0bfc03fa4040438f041a3c00d3
2,2015-07-08 09:02:57,1074,0026bc0bfc03f44140438f041a3c00d3
2,2015-07-08 09:02:56,1073,0026b90bfc03fc4040438f041a3c00d3
2,2015-07-08 09:02:53,1071,0026bb0c0303ff4240438f041a3c00d3
2,2015-07-08 09:02:52,1070,0026bb0bfc03f84040438f041a3c00d4
2,2015-07-08 09:02:51,1067,0026ba0bfc03f93e40438f041a3c00d4
2,2015-07-08 09:02:50,1066,0026bb0bfc03ff3f40438f041a3c00d4
2,2015-07-08 09:02:46,1062,0026ba0bfc03f74140438f041a3c00d4
2,2015-07-08 09:02:45,1061,0026bb0bfc03fa4240438f041a3c00d4
2,2015-07-08 09:02:44,1059,0026ba0bfc03fe4140438f041a3c00d4
2,2015-07-08 09:02:40,1056,0026ba0bfc03f84140437a041a3300d5
2,2015-07-08 09:02:36,1051,0026bb0bfc03f64040437a041a3300d5
2,2015-07-08 09:02:31,1045,0026ba0bf603fe41404351041a2300d6
2,2015-07-08 09:02:30,1044,0026bc0c0303f840404351041a2300d6
2,2015-07-08 09:02:27,1043,0026bb0bfc03f743404351041a2300d6
2,2015-07-08 09:02:21,1035,0026bb0bfc03f340404351041a2200d6
