Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
2722,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:07:19,0,-95,9.2
2721,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:07:19,3,-106,11
2720,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:07:18,4,-92,11
2718,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:07:17,1,-91,10
2717,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:07:16,2,-92,2.5
2716,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:07:13,8,-103,7.8
2715,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:07:13,7,-98,10.5
2713,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:07:12,2,-97,6.2
2708,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:07:07,5,-98,4.5
2707,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:07:06,7,-120,11.8
2706,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:07:06,0,-108,10.5
2705,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:07:05,3,-95,9.2
2704,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:07:04,5,-101,6
2703,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:07:03,7,-110,10.2
2702,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:07:01,8,-104,7.8
2701,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:07:00,2,-100,6.5
2700,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:07:00,5,-98,7.5
2699,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:06:59,7,-114,8.5
2697,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:06:58,3,-97,9.8
2696,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:06:57,4,-108,10.5
2695,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:55,8,-93,8.5
2694,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:06:54,0,-92,10.2
2692,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:06:53,4,-98,12.2
2690,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:06:52,1,-88,11
2689,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:06:50,3,-84,12
2688,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:48,8,-89,9.5
2687,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:06:48,6,-92,9.5
2685,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:06:47,3,-92,12
2683,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:06:45,7,-100,11
2682,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:06:44,0,-95,2.2
2681,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:42,8,-87,9.2
2680,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:06:41,5,-88,7.2
2679,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:06:41,6,-89,10.5
2678,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:06:40,1,-80,11.5
2676,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:06:39,4,-84,12.5
2675,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:06:38,7,-81,11.2
2674,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:36,8,-82,9.5
2673,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:06:35,2,-85,8
2671,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:06:34,7,-92,13.5
2669,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:06:33,2,-88,10
2668,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:06:31,4,-88,12.5
2667,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:29,8,-87,9.8
2666,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:06:29,0,-90,10
2664,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:06:28,5,-96,9
2662,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:06:26,0,-100,9.2
2661,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:06:25,3,-110,10.5
2660,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:23,8,-98,8.2
2659,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:06:23,7,-98,9.5
2657,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:06:22,2,-100,8.2
2655,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:06:20,6,-101,10.5
2654,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:06:19,1,-97,1.5
2653,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:17,8,-96,6.5
2652,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:06:16,4,-91,9.5
2650,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:06:15,0,-96,11
2648,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:06:14,4,-86,10
2647,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:06:12,6,-92,11.2
2646,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:10,8,-90,7.8
2645,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:06:10,2,-89,7.5
2643,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:06:09,6,-91,12.5
2641,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:06:07,2,-95,9.8
2640,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:06:06,5,-102,8.8
2639,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:06:04,8,-91,8.8
2638,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:06:04,1,-91,8.8
2636,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:06:03,4,-92,12
2634,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:06:01,0,-96,8.8
2633,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:06:00,2,-89,2.8
2632,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:58,8,-96,8.5
2631,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:05:57,6,-103,10
2630,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:05:57,1,-100,7.2
2629,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:05:56,2,-102,8.5
2628,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:05:56,5,-109,5.8
2627,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:05:55,7,-97,10.5
2624,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:05:51,5,-100,5.5
2622,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:05:50,1,-103,7.5
2620,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:05:48,5,-101,9
2619,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:05:47,6,-96,9.8
2618,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:45,8,-94,9.5
2617,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:05:45,2,-100,6.5
2616,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:05:44,5,-97,7.2
2615,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:05:44,6,-100,11.2
2614,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:05:43,1,-100,3.8
2613,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:05:42,3,-102,11.2
2611,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:39,8,-103,0
2608,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:05:37,5,-114,4.2
2606,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:05:36,1,-102,7.8
2605,867.75,LoRa,125,SF12,4/5,on,2015-07-08 13:05:34,3,-98,8.2
2604,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:32,8,-109,0.2
2603,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:05:32,6,-98,10
2601,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:05:31,3,-108,9.8
2599,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:05:29,7,-110,9
2598,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:05:28,0,-93,0
2597,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:26,8,-96,7.5
2596,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:05:26,4,-97,10.2
2595,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:05:25,7,-102,11
2594,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:05:25,0,-102,13
2592,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:05:23,5,-96,8
2591,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:05:22,7,-98,11.5
2590,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:20,8,-97,9.5
2589,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:05:19,3,-100,9.8
2588,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:05:19,5,-102,7.5
2587,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:05:18,6,-100,11.5
2585,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:05:17,2,-99,8
2584,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:05:16,5,-100,8.2
2583,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:13,8,-107,-0.5
2582,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:05:13,1,-104,-4
2580,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:05:12,5,-108,4.2
2578,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:05:10,1,-108,7.8
2577,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:05:09,3,-102,10
2576,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:07,8,-109,5.2
2575,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:05:07,7,-116,9.2
2574,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:05:06,1,-103,2
2573,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:05:06,3,-108,9.5
2571,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:05:04,6,-96,10.5
2570,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:05:03,1,-104,1
2569,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:05:01,8,-106,6.8
2568,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:05:00,5,-96,7.2
2566,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:04:59,1,-100,5.5
2564,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:04:58,4,-118,10
2563,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:04:57,7,-103,10.2
2562,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:54,8,-106,5
2561,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:04:54,2,-98,7.5
2559,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:04:53,7,-114,10
2557,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:04:52,2,-103,8
2556,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:04:50,4,-102,10
2555,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:48,8,-96,8.8
2554,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:04:48,1,-96,9.5
2552,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:04:47,5,-100,9
2550,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:04:45,1,-96,8
2549,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:04:44,3,-101,10.2
2548,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:42,8,-91,9.8
2547,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:04:41,6,-98,7
2545,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:04:40,3,-91,11.8
2543,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:04:39,7,-88,10.8
2542,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:04:38,0,-94,4
2541,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:36,8,-90,9
2540,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:04:35,5,-94,7
2536,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:04:33,5,-92,8.2
2535,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:04:31,7,-116,10.5
2534,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:29,8,-102,5.2
2533,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:04:29,3,-101,9
2531,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:04:28,7,-98,11.8
2529,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:04:26,3,-103,9
2528,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:04:25,5,-107,7
2527,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:23,8,-112,-0.5
2526,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:04:22,1,-104,8.8
2525,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:04:22,2,-114,3
2524,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:04:21,5,-112,1.8
2522,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:04:20,0,-103,7.2
2521,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:04:19,2,-113,-0.5
2520,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:17,8,-105,0.8
2518,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:04:16,0,-109,9.2
2517,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:04:15,3,-114,7
2516,867.3,LoRa,125,SF10,4/5,on,2015-07-08 13:04:14,4,-107,5
2515,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:04:14,6,-110,10.5
2512,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:04:10,4,-106,8
2510,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:04:09,1,-110,7.5
2508,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:04:07,5,-98,7.5
2507,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:04:06,7,-116,11
2506,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:04:04,8,-96,8.2
2505,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:04:03,3,-95,10.5
2504,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:04:03,4,-95,11
2501,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:04:01,2,-100,7.5
2500,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:04:00,4,-101,8.5
2499,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:03:58,8,-109,5
2498,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:03:57,0,-103,9
2497,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:03:57,3,-109,10.8
2496,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:03:56,5,-112,4.2
2495,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:03:55,7,-113,9
2494,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:03:55,0,-110,9.5
2492,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:03:51,8,-101,-5.2
2491,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:03:51,6,-104,8.2
2490,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:03:50,1,-102,7.5
2489,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:03:50,3,-112,12.2
2488,867.3,LoRa,125,SF10,4/5,on,2015-07-08 13:03:49,4,-109,10.2
2487,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:03:48,7,-117,8.2
2484,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:03:45,4,-107,9.2
2482,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:03:44,1,-107,-2
2480,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:03:42,5,-101,7
2477,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:03:38,2,-102,5.8
2476,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:03:38,4,-103,10.5
2475,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:03:37,6,-118,12.8
2474,868.1,LoRa,125,SF10,4/5,on,2015-07-08 13:03:37,0,-100,10.2
2473,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:03:36,2,-109,7.2
2470,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:03:32,1,-97,9.2
2469,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:03:31,3,-100,10.8
2468,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:03:31,5,-100,6.8
2466,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:03:29,1,-96,8.8
2465,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:03:28,3,-118,10.2
2464,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:03:26,8,-101,7
2463,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:03:26,7,-110,6.5
2461,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:03:25,3,-122,7.2
2458,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:03:22,1,-102,-0.2
2457,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:03:20,8,-103,7.5
2456,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:03:19,5,-104,4
2455,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:03:19,6,-103,11.2
2454,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:03:18,1,-106,0.8
2452,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:03:17,4,-107,9.5
2451,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:03:15,6,-103,9.5
2450,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:03:13,8,-103,5.8
2449,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:03:13,2,-112,7.5
2448,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:03:12,5,-104,6.5
2447,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:03:12,7,-116,8.8
2445,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:03:10,3,-101,7.5
2444,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:03:09,4,-108,9.5
2443,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:03:07,8,-105,4
2442,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:03:07,1,-108,8.8
2441,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:03:06,2,-109,5
2440,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:03:06,4,-114,5.5
2438,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:03:04,1,-103,-0.2
2437,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:03:03,3,-121,9.2
2436,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:03:01,8,-109,-3.2
2435,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:03:00,7,-115,3.8
2434,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:03:00,0,-113,9
2433,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:02:59,3,-110,7.2
2432,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:02:59,5,-109,2.5
2431,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:02:58,6,-118,5.5
2429,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:02:54,8,-103,8.2
2428,867.5,LoRa,125,SF7,4/5,on,2015-07-08 13:02:54,5,-104,5.2
2424,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:02:51,4,-109,8.5
2423,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:02:50,7,-120,9.2
2422,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:02:48,8,-111,0.2
2421,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:02:48,2,-107,7.5
2420,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:02:47,4,-107,7.8
2417,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:02:45,2,-114,5.8
2416,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:02:44,4,-119,8.8
2415,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:02:42,8,-108,-1
2414,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:02:41,0,-113,6.5
2413,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:02:41,2,-108,0.8
2410,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:02:39,0,-115,2.8
2409,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:02:38,3,-124,7.5
2408,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:02:35,8,-109,3
2407,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:02:35,6,-112,7.2
2406,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:02:35,1,-109,5.2
2405,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:02:34,2,-108,6.8
2403,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:02:32,6,-111,8.8
2402,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:02:31,0,-116,6.5
2398,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:02:28,1,-116,5.2
2396,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:02:26,4,-121,8.5
2395,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:02:25,6,-122,8
2394,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:02:23,8,-107,6.5
2393,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:02:22,3,-111,7
2391,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:02:21,6,-116,7.8
2389,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:02:20,2,-109,6
2388,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:02:19,4,-100,11
2387,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:02:16,8,-108,0
2386,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:02:16,0,-110,6
2385,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:02:16,2,-104,7.2
2384,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:02:15,4,-112,5.5
2383,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:02:14,6,-108,5.8
2382,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:02:14,0,-122,6.2
2379,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:02:10,7,-114,4
2377,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:02:09,2,-112,8.2
2375,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:02:07,6,-105,6
2372,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:02:03,4,-112,6.8
2371,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:02:03,6,-113,9.2
2370,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:02:02,0,-118,3.5
2369,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:02:02,3,-121,4.8
2368,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:02:01,5,-110,0.8
2365,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:01:57,2,-111,0.5
2364,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:01:57,5,-108,0.8
2363,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:01:56,6,-114,5
2361,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:01:55,2,-114,3.5
2358,868.3,LoRa,125,SF7,4/5,on,2015-07-08 13:01:51,1,-114,-2.5
2354,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:01:48,0,-106,4
2351,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:01:44,7,-109,7.8
2348,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:01:43,5,-113,-8
2347,868.6,LoRa,125,SF11,4/5,on,2015-07-08 13:01:42,7,-117,2.8
2344,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:01:38,4,-114,6.8
2343,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:01:38,6,-115,0.2
2342,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:01:37,0,-114,8
2340,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:01:36,4,-109,3
2339,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:01:34,7,-124,5.8
2338,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:01:32,8,-109,-1.2
2337,869.4,LoRa,125,SF7,4/5,on,2015-07-08 13:01:32,3,-112,4.2
2336,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:01:31,5,-109,3.8
2335,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:01:31,6,-118,5
2334,868.1,LoRa,125,SF10,4/5,on,2015-07-08 13:01:30,0,-119,-1
2333,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:01:29,2,-113,3.8
2331,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:01:26,8,-111,5
2330,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:01:26,0,-116,1.2
2328,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:01:24,4,-115,7.2
2326,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:01:23,0,-116,5.2
2325,867.25,LoRa,125,SF12,4/5,on,2015-07-08 13:01:22,3,-115,5.2
2324,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:01:20,8,-112,-1
2323,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:01:19,7,-111,4
2321,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:01:18,2,-110,7.2
2319,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:01:17,7,-110,4.5
2318,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:01:15,1,-113,-4.8
2317,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:01:13,8,-110,-7.2
2316,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:01:13,4,-115,4
2315,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:01:12,7,-111,5.5
2313,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:01:11,3,-120,5.8
2312,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:01:10,5,-110,-6.8
2309,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:01:07,2,-119,-6
2307,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:01:06,6,-116,-1.5
2305,868.6,LoRa,125,SF11,4/5,on,2015-07-08 13:01:04,3,-119,4.5
2304,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:01:03,4,-122,4.8
2303,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:01:01,8,-115,-4.5
2301,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:01:00,2,-113,-1
2299,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:00:59,7,-114,1.8
2298,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:00:58,0,-118,-1.2
2295,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:00:54,6,-114,5.5
2294,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:00:53,1,-119,2.8
2293,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:00:53,2,-118,4.5
2292,867.3,LoRa,125,SF10,4/5,on,2015-07-08 13:00:52,4,-116,1.8
2291,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:00:51,7,-119,5.8
