Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
1136,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:03:53,3,-110,8
1135,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:03:52,4,-112,6.5
1134,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:03:50,8,-109,3
1132,868.5,LoRa,125,SF8,4/5,on,2015-07-08 09:03:49,2,-114,4.2
1131,867.5,LoRa,125,SF9,4/5,on,2015-07-08 09:03:48,5,-109,3.2
1130,867.7,LoRa,125,SF10,4/5,on,2015-07-08 09:03:47,6,-118,5.5
1129,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:03:47,0,-115,6.8
1122,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:03:40,6,-119,2.2
1121,868.3,LoRa,125,SF12,4/5,on,2015-07-08 09:03:39,1,-113,0.5
1117,868.3,LoRa,125,SF9,4/5,on,2015-07-08 09:03:35,1,-113,6.5
1116,868.5,LoRa,125,SF10,4/5,on,2015-07-08 09:03:35,2,-111,0
1113,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:03:31,8,-111,-1
1112,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:03:30,2,-116,2.5
1110,867.9,LoRa,125,SF9,4/5,on,2015-07-08 09:03:29,7,-116,7
1107,867.5,LoRa,125,SF12,4/5,on,2015-07-08 09:03:26,5,-115,-0.5
1104,868.5,LoRa,125,SF8,4/5,on,2015-07-08 09:03:23,2,-118,-2.2
1103,867.5,LoRa,125,SF9,4/5,on,2015-07-08 09:03:23,5,-115,-2
1102,867.5,LoRa,125,SF10,4/5,on,2015-07-08 09:03:22,7,-115,1.5
1101,868.3,LoRa,125,SF11,4/5,on,2015-07-08 09:03:21,1,-120,0.8
1099,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:03:18,8,-114,-2
1098,867.7,LoRa,125,SF7,4/5,on,2015-07-08 09:03:18,6,-116,-1
1097,868.3,LoRa,125,SF8,4/5,on,2015-07-08 09:03:17,1,-114,1
1096,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:03:16,2,-118,-0.2
1094,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:03:15,7,-120,4.5
1091,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:03:11,4,-113,5.8
1090,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:03:11,6,-118,-0.2
1089,868.3,LoRa,125,SF9,4/5,on,2015-07-08 09:03:10,1,-116,3.5
1088,867.1,LoRa,125,SF10,4/5,on,2015-07-08 09:03:09,3,-116,2.8
1085,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:03:05,8,-115,-1.5
1084,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:03:05,3,-116,0.5
1077,868.1,LoRa,125,SF7,4/5,on,2015-07-08 09:02:59,0,-119,0.2
1074,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:02:57,7,-112,4
1073,868.3,LoRa,125,SF11,4/5,on,2015-07-08 09:02:56,1,-116,1.2
1071,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:02:53,8,-117,-2
1070,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:02:52,7,-114,5.2
1067,867.5,LoRa,125,SF10,4/5,on,2015-07-08 09:02:51,5,-115,0.8
1066,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:02:50,6,-115,7.8
1062,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:02:45,6,-115,3.8
1061,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:02:45,0,-116,6
1059,867.5,LoRa,125,SF11,4/5,on,2015-07-08 09:02:43,5,-118,1
1056,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:02:40,3,-116,-1.2
1051,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:02:36,4,-116,-1.2
1045,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:02:31,0,-115,4
1044,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:02:29,3,-114,7
1043,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:02:27,8,-117,-6.5
1035,867.5,LoRa,125,SF7,4/5,on,2015-07-08 09:02:21,5,-110,2
1033,868.3,LoRa,125,SF9,4/5,on,2015-07-08 09:02:20,1,-116,-1.8
1031,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:02:18,4,-106,4.2
1030,867.7,LoRa,125,SF12,4/5,on,2015-07-08 09:02:17,6,-110,8.8
1029,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:02:15,8,-109,-0.5
1028,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:02:14,2,-110,3.8
1027,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:02:14,4,-112,5.5
1026,867.7,LoRa,125,SF9,4/5,on,2015-07-08 09:02:13,6,-112,6.8
1025,868.1,LoRa,125,SF10,4/5,on,2015-07-08 09:02:13,0,-115,2.2
1024,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:02:12,2,-116,-1.2
1022,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:02:08,8,-114,-1.8
1020,867.1,LoRa,125,SF8,4/5,on,2015-07-08 09:02:07,3,-116,1
1017,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:02:05,0,-109,5
1016,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:02:04,3,-119,6.5
1015,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:02:02,8,-115,-2
1013,868.3,LoRa,125,SF8,4/5,on,2015-07-08 09:02:01,1,-114,1.2
1012,867.1,LoRa,125,SF9,4/5,on,2015-07-08 09:02:01,3,-115,4.5
1010,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:01:59,7,-116,7.8
1009,868.3,LoRa,125,SF12,4/5,on,2015-07-08 09:01:58,1,-124,2.8
1005,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:01:54,0,-122,-2.5
1003,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:01:53,4,-111,3.8
1000,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:01:49,2,-113,0
999,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:01:49,4,-114,6.8
998,867.7,LoRa,125,SF9,4/5,on,2015-07-08 09:01:48,6,-116,3
996,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:01:46,3,-121,-3.2
995,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:01:45,4,-124,-0.2
991,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:01:42,4,-116,3.5
990,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:01:41,7,-109,5.2
986,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:01:36,7,-110,3.8
983,867.5,LoRa,125,SF10,4/5,on,2015-07-08 09:01:35,5,-118,0.5
982,867.7,LoRa,125,SF11,4/5,on,2015-07-08 09:01:34,6,-109,4.5
972,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:01:24,3,-118,1.2
971,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:01:23,4,-118,1.2
970,867.9,LoRa,125,SF9,4/5,on,2015-07-08 09:01:23,7,-122,-3.2
968,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:01:21,2,-115,1.2
964,868.5,LoRa,125,SF8,4/5,on,2015-07-08 09:01:17,2,-118,-2.2
963,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:01:16,4,-118,3.5
960,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:01:14,3,-113,-0.5
958,867.7,LoRa,125,SF7,4/5,on,2015-07-08 09:01:11,6,-115,3
957,868.1,LoRa,125,SF8,4/5,on,2015-07-08 09:01:11,0,-120,-3
956,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:01:10,2,-120,0.2
954,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:01:09,7,-119,-0.2
951,867.5,LoRa,125,SF7,4/5,on,2015-07-08 09:01:05,5,-119,-4.5
949,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:01:04,0,-121,-4.8
947,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:01:02,4,-115,0.8
944,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:00:58,2,-120,-1.8
940,867.1,LoRa,125,SF11,4/5,on,2015-07-08 09:00:56,3,-120,0.5
937,868.3,LoRa,125,SF7,4/5,on,2015-07-08 09:00:52,1,-115,-5.2
935,867.5,LoRa,125,SF9,4/5,on,2015-07-08 09:00:51,5,-116,-4.5
934,867.7,LoRa,125,SF10,4/5,on,2015-07-08 09:00:50,6,-116,2
932,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:00:48,3,-122,-2.5
930,867.9,LoRa,125,SF7,4/5,on,2015-07-08 09:00:46,7,-120,-1.5
928,867.1,LoRa,125,SF9,4/5,on,2015-07-08 09:00:45,3,-118,-0.5
925,868.1,LoRa,125,SF12,4/5,on,2015-07-08 09:00:42,0,-122,-4.8
924,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:00:40,8,-114,-3.2
923,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:00:40,4,-116,3
922,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:00:39,6,-115,1.2
921,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:00:38,0,-122,-2.8
920,867.1,LoRa,125,SF10,4/5,on,2015-07-08 09:00:38,3,-116,1.5
919,867.5,LoRa,125,SF11,4/5,on,2015-07-08 09:00:37,5,-119,-0.2
917,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:00:34,8,-119,-5.2
916,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:00:33,3,-120,-4.5
915,867.5,LoRa,125,SF8,4/5,on,2015-07-08 09:00:33,5,-117,-4.5
912,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:00:31,2,-115,1.2
910,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:00:27,8,-116,-6.2
908,867.1,LoRa,125,SF8,4/5,on,2015-07-08 09:00:26,3,-117,1.8
905,868.3,LoRa,125,SF11,4/5,on,2015-07-08 09:00:24,1,-118,-3.5
903,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:00:21,8,-112,-1.5
900,868.5,LoRa,125,SF9,4/5,on,2015-07-08 09:00:20,2,-118,-1.2
899,867.3,LoRa,125,SF10,4/5,on,2015-07-08 09:00:19,4,-116,-0.2
898,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:00:18,7,-121,1.2
896,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:00:15,8,-113,-1.2
894,867.9,LoRa,125,SF8,4/5,on,2015-07-08 09:00:14,7,-118,2.2
891,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:00:12,4,-111,-0.5
888,868.5,LoRa,125,SF7,4/5,on,2015-07-08 09:00:08,2,-111,3.8
885,868.1,LoRa,125,SF10,4/5,on,2015-07-08 09:00:06,0,-114,2.8
884,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:00:05,2,-118,-0.8
878,867.9,LoRa,125,SF10,4/5,on,2015-07-08 09:00:00,7,-121,1.5
877,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:59:59,1,-110,2.5
875,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:56,8,-106,6.5
874,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:59:55,7,-110,7
873,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:59:55,0,-113,7
870,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:59:53,6,-109,5.5
869,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:59:51,0,-124,-3.2
868,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:49,8,-115,-2
863,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:46,5,-115,0.5
862,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:59:45,7,-118,1.5
858,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:59:42,7,-115,7.8
856,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:40,2,-120,4
853,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:59:36,1,-107,-0.8
849,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:59:34,0,-108,4.2
848,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:59:32,2,-106,-1.8
847,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:30,8,-107,2
845,868.3,LoRa,125,SF8,4/5,on,2015-07-08 08:59:30,1,-102,-0.2
844,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:59:29,3,-104,6.8
842,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:59:27,6,-120,6.5
840,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:24,8,-108,3.8
837,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:59:23,0,-112,3.8
835,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:21,5,-111,-3
834,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:59:20,6,-105,7
833,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:18,8,-111,0.2
831,867.5,LoRa,125,SF8,4/5,on,2015-07-08 08:59:17,5,-104,5.5
830,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:59:16,6,-120,2
828,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:59:15,2,-116,2.8
827,867.3,LoRa,125,SF12,4/5,on,2015-07-08 08:59:14,4,-112,8
826,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:11,8,-111,1
825,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:59:11,0,-114,-1.5
823,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:59:10,5,-118,-2
821,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:59:09,1,-111,-1.2
819,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:59:05,8,-117,-1.5
818,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:59:05,6,-119,0.2
817,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:59:04,0,-114,4.8
816,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:59:04,3,-119,-0.5
815,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:59:03,5,-115,-0.8
814,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:59:02,6,-120,-4.2
811,867.5,LoRa,125,SF7,4/5,on,2015-07-08 08:58:58,5,-115,1.5
810,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:58:58,7,-115,5.5
809,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:58:57,0,-120,-1
807,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:58:56,4,-116,-2
806,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:58:55,6,-120,3.2
801,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:58:50,0,-115,3
800,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:58:50,2,-118,1.8
797,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:58:46,1,-114,1.8
796,868.5,LoRa,125,SF8,4/5,on,2015-07-08 08:58:45,2,-115,2
793,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:58:43,0,-105,5
792,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:58:42,3,-114,9.5
791,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:40,8,-109,4.5
790,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:58:39,6,-116,3.5
788,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:58:38,2,-114,1.2
786,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:58:37,7,-122,0.8
785,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:58:36,0,-120,-5.2
784,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:34,8,-110,-3
783,867.5,LoRa,125,SF7,4/5,on,2015-07-08 08:58:33,5,-114,2.8
782,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:58:33,6,-118,-1.2
779,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:58:31,4,-106,2
774,867.9,LoRa,125,SF9,4/5,on,2015-07-08 08:58:26,7,-122,6
772,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:58:24,3,-120,5.5
771,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:58:23,5,-112,4.5
770,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:21,8,-114,-5.5
767,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:58:19,4,-118,4.5
765,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:58:18,0,-112,3
763,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:15,8,-108,5.5
758,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:58:12,7,-122,2.8
757,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:58:10,1,-115,-2.8
756,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:08,8,-118,-3.2
751,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:58:05,5,-119,3.5
749,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:58:02,8,-115,-1.8
748,868.5,LoRa,125,SF7,4/5,on,2015-07-08 08:58:02,2,-111,4.5
746,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:58:00,6,-118,2.2
744,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:59,3,-114,7.5
743,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:57:58,5,-115,-4.5
742,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:57:56,8,-114,-1.5
741,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:57:55,0,-120,-1.5
740,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:57:55,3,-113,5.2
739,867.5,LoRa,125,SF9,4/5,on,2015-07-08 08:57:54,5,-110,2.5
737,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:53,0,-108,7.8
736,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:57:51,2,-115,-2.2
735,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:57:49,8,-112,-1.8
734,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:57:49,6,-119,-3
733,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:57:48,0,-120,-4.8
732,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:57:48,2,-120,2
730,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:57:46,7,-113,2
727,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:57:43,4,-116,1
726,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:57:42,6,-115,8.5
725,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:57:42,0,-114,3.5
723,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:57:40,5,-110,-1.5
722,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:57:39,6,-113,5.8
721,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:57:37,8,-114,1.5
719,867.5,LoRa,125,SF8,4/5,on,2015-07-08 08:57:36,5,-119,-1
718,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:57:35,6,-115,4
716,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:57:34,2,-114,5.5
714,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:57:30,8,-113,-3.8
711,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:57:29,4,-105,9
709,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:27,0,-112,3.5
708,867.1,LoRa,125,SF12,4/5,on,2015-07-08 08:57:26,3,-114,-1.2
701,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:57:20,0,-122,0.5
695,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:57:15,4,-119,-3.2
693,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:57:11,8,-116,-8.2
688,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:57:08,2,-122,-4.8
687,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:57:07,5,-115,-8.8
682,867.9,LoRa,125,SF10,4/5,on,2015-07-08 08:57:03,7,-119,-6.5
681,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:57:02,0,-117,-3
677,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:56:58,0,-115,3.5
676,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:56:57,3,-122,-0.2
674,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:56:56,6,-120,1.5
673,868.1,LoRa,125,SF12,4/5,on,2015-07-08 08:56:54,0,-118,1
668,868.5,LoRa,125,SF10,4/5,on,2015-07-08 08:56:50,2,-110,2
667,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:56:49,4,-117,3
664,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:56:46,3,-121,-3.2
663,867.5,LoRa,125,SF8,4/5,on,2015-07-08 08:56:45,5,-117,-3.2
661,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:56:44,1,-116,-6
660,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:56:43,2,-115,0.8
657,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:56:39,1,-116,1.5
655,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:56:38,4,-120,-3.5
653,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:56:37,1,-120,-12.2
648,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:56:32,3,-118,-0.8
646,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:56:31,7,-120,2.8
645,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:56:29,1,-114,-7.2
639,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:56:24,5,-118,-2.5
636,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:56:20,3,-110,2.2
635,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:56:20,4,-117,4.5
633,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:56:19,0,-121,-0.8
632,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:56:18,2,-120,-1
629,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:56:14,0,-122,-6
628,867.1,LoRa,125,SF8,4/5,on,2015-07-08 08:56:14,3,-118,-1
627,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:56:13,4,-119,-2
625,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:56:12,0,-118,2.8
624,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:56:10,2,-115,1
622,867.9,LoRa,125,SF7,4/5,on,2015-07-08 08:56:08,7,-122,-5.5
620,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:56:07,2,-120,-2
618,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:56:05,6,-121,-0.2
617,868.3,LoRa,125,SF12,4/5,on,2015-07-08 08:56:04,1,-117,-1
614,867.7,LoRa,125,SF8,4/5,on,2015-07-08 08:56:01,6,-121,0.2
613,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:56:00,0,-121,-8.5
612,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:56:00,3,-122,-3.8
611,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:55:59,4,-120,-2.5
606,867.7,LoRa,125,SF9,4/5,on,2015-07-08 08:55:54,6,-124,-1.8
604,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:55:53,2,-116,-2
603,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:55:51,5,-121,-5
597,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:55:46,1,-118,-4
592,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:55:41,2,-120,-7.2
590,867.7,LoRa,125,SF11,4/5,on,2015-07-08 08:55:40,6,-120,-6.5
585,868.1,LoRa,125,SF9,4/5,on,2015-07-08 08:55:35,0,-116,-0.5
583,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:55:34,4,-121,1
582,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:55:32,6,-119,-1.2
571,867.3,LoRa,125,SF9,4/5,on,2015-07-08 08:55:22,4,-121,0
569,868.1,LoRa,125,SF11,4/5,on,2015-07-08 08:55:21,0,-119,-1.8
566,867.7,LoRa,125,SF7,4/5,on,2015-07-08 08:55:17,6,-122,-5.2
564,867.1,LoRa,125,SF9,4/5,on,2015-07-08 08:55:16,3,-121,-12
563,867.5,LoRa,125,SF10,4/5,on,2015-07-08 08:55:16,5,-121,-13.8
562,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:55:15,7,-122,-12.5
540,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:54:54,2,-121,-15.5
527,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:54:43,4,-121,-11.8
526,867.9,LoRa,125,SF12,4/5,on,2015-07-08 08:54:42,7,-122,-13.8
512,868.5,LoRa,125,SF12,4/5,on,2015-07-08 08:54:29,2,-121,-10.5
501,868.3,LoRa,125,SF9,4/5,on,2015-07-08 08:54:19,1,-115,-9.8
500,867.1,LoRa,125,SF10,4/5,on,2015-07-08 08:54:19,3,-121,-4.5
499,867.3,LoRa,125,SF11,4/5,on,2015-07-08 08:54:18,4,-122,-6.2
496,867.1,LoRa,125,SF7,4/5,on,2015-07-08 08:54:14,3,-121,-4.5
495,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:54:14,4,-122,-6.5
493,868.3,LoRa,125,SF10,4/5,on,2015-07-08 08:54:12,1,-120,-6
492,868.5,LoRa,125,SF11,4/5,on,2015-07-08 08:54:11,2,-120,-2.5
490,868.3,LoRa,250,SF7,4/5,on,2015-07-08 08:54:08,8,-118,-9
489,868.1,LoRa,125,SF7,4/5,on,2015-07-08 08:54:08,0,-122,-5.5
485,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:54:05,1,-121,-5.5
481,868.3,LoRa,125,SF8,4/5,on,2015-07-08 08:54:01,1,-119,-8.5
480,868.5,LoRa,125,SF9,4/5,on,2015-07-08 08:54:00,2,-121,-6
479,867.3,LoRa,125,SF10,4/5,on,2015-07-08 08:54:00,4,-120,-4.8
478,867.9,LoRa,125,SF11,4/5,on,2015-07-08 08:53:59,7,-124,-9.2
475,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:53:55,4,-119,-4.5
474,867.9,LoRa,125,SF8,4/5,on,2015-07-08 08:53:55,7,-119,-7.8
471,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:53:53,5,-118,-11
470,867.7,LoRa,125,SF12,4/5,on,2015-07-08 08:53:51,6,-122,-14.2
467,867.3,LoRa,125,SF8,4/5,on,2015-07-08 08:53:48,4,-122,-9
465,868.1,LoRa,125,SF10,4/5,on,2015-07-08 08:53:47,0,-121,-4.2
464,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:53:46,3,-120,-3.5
461,868.3,LoRa,125,SF7,4/5,on,2015-07-08 08:53:42,1,-120,-6.8
457,868.3,LoRa,125,SF11,4/5,on,2015-07-08 08:53:40,1,-120,-11
453,868.1,LoRa,125,SF8,4/5,on,2015-07-08 08:53:36,0,-121,-6.8
447,867.3,LoRa,125,SF7,4/5,on,2015-07-08 08:53:30,4,-119,-1
443,867.5,LoRa,125,SF11,4/5,on,2015-07-08 08:53:27,5,-118,-5.8
436,867.1,LoRa,125,SF11,4/5,on,2015-07-08 08:53:21,3,-122,-1.2
435,867.5,LoRa,125,SF12,4/5,on,2015-07-08 08:53:20,5,-121,-5.8
